TripId,MembershipType,Bike,CheckoutDateLocal,CheckoutTimeLocal,CheckoutKioskID,CheckoutKioskName,ReturnKioskID,ReturnKioskName,DurationMins
33482247,Student Membership,18329,5/25/24,10:09:27,4879,16th/San Antonio,4047,8th/Lavaca,9
33482367,Local365,19247,5/25/24,10:22:13,2539,3rd/Trinity @ The Convention Center,2495,4th/Congress,4
33482387,Explorer,22521,5/25/24,10:24:41,4879,16th/San Antonio,3798,21st/Speedway @ PCL,8
33482393,Pay-as-you-ride,21576,5/25/24,10:25:30,2503,South Congress/James,3685,9th/Henderson,12
33482413,Local365,21492,5/25/24,10:26:43,2495,4th/Congress,4062,Lakeshore/Pleasant Valley,58
33482679,Student Membership,353G,5/25/24,10:48:57,3795,Dean Keeton/Whitis,3798,21st/Speedway @ PCL,8
33482788,Explorer,3113,5/25/24,10:57:46,3660,East 6th/Medina,7187,South Congress/Mary,55
33482865,Student Membership,19675,5/25/24,11:05:42,2498,Dean Keeton/Speedway,7189,28th/Rio Grande,4
33482908,Explorer,19935,5/25/24,11:09:24,3790,Lake Austin Blvd/Deep Eddy,2496,8th/Congress,27
33482931,Pay-as-you-ride,19675,5/25/24,11:10:46,7189,28th/Rio Grande,4879,16th/San Antonio,20
33483097,Student Membership,16322,5/25/24,11:26:30,2548,Guadalupe/West Mall @ University Co-op,3838,26th/Nueces,3
33483203,Explorer,21487,5/25/24,11:36:17,2503,South Congress/James,2707,Rainey/Cummings,12
33483412,Explorer,16845,5/25/24,11:52:00,2707,Rainey/Cummings,2549,South 1st/Riverside @ Long Center,57
33483512,Local365,19177,5/25/24,12:00:16,4047,8th/Lavaca,3687,Boardwalk West,32
33483552,Student Membership,21859,5/25/24,12:02:15,3790,Lake Austin Blvd/Deep Eddy,3798,21st/Speedway @ PCL,19
33483698,Student Membership,21682,5/25/24,12:12:50,2574,Zilker Park,3684,Cesar Chavez/Congress,21
33483781,Local31,21546,5/25/24,12:20:14,3685,9th/Henderson,4060,Red River/Cesar Chavez @ The Fairmont,10
33483913,Local365,300G,5/25/24,12:30:43,3294,6th/Lavaca,2707,Rainey/Cummings,10
33484010,Explorer,23251,5/25/24,12:37:44,2496,8th/Congress,4047,8th/Lavaca,8
33484016,Explorer,035G,5/25/24,12:38:04,2496,8th/Congress,3455,4th/Guadalupe @ Republic Square,15
33484073,Explorer,21492,5/25/24,12:40:43,2563,Rainey/Driskill,2539,3rd/Trinity @ The Convention Center,8
33484116,Local31,21576,5/25/24,12:43:54,3685,9th/Henderson,3794,4th/Sabine,17
33484179,Explorer,19221,5/25/24,12:48:18,2494,2nd/Congress,7131,13th/Trinity @ Waterloo Greenway,9
33484431,Explorer,21829,5/25/24,13:03:53,3455,4th/Guadalupe @ Republic Square,3455,4th/Guadalupe @ Republic Square,2
33484634,Local365,21714,5/25/24,13:18:07,4059,Nash Hernandez/East @ RBJ South,4062,Lakeshore/Pleasant Valley,7
33484717,Student Membership,16395,5/25/24,13:25:47,2494,2nd/Congress,2574,Zilker Park,65
33484803,Local365,21487,5/25/24,13:34:02,2707,Rainey/Cummings,2501,5th/Bowie,16
33484823,Explorer,21747,5/25/24,13:35:11,2575,Riverside/South Lamar,2574,Zilker Park,10
33484826,Explorer,18929,5/25/24,13:35:23,2575,Riverside/South Lamar,2574,Zilker Park,11
33484863,Pay-as-you-ride,21723,5/25/24,13:38:42,4062,Lakeshore/Pleasant Valley,4062,Lakeshore/Pleasant Valley,47
33485032,Explorer,21816,5/25/24,13:47:16,3798,21st/Speedway @ PCL,2567,Barton Springs/Bouldin @ Palmer Auditorium,33
33485264,Pay-as-you-ride,22563,5/25/24,14:02:24,3799,23rd/San Jacinto @ DKR Stadium,3799,23rd/San Jacinto @ DKR Stadium,47
33485427,Local365,19271,5/25/24,14:12:07,2707,Rainey/Cummings,4059,Nash Hernandez/East @ RBJ South,3
33485553,Student Membership,218G,5/25/24,14:19:47,3798,21st/Speedway @ PCL,2547,21st/Guadalupe,5
33485616,Pay-as-you-ride,21571,5/25/24,14:25:15,3684,Cesar Chavez/Congress,3686,Sterzing/Barton Springs,26
33486094,Student Membership,22573,5/25/24,14:59:11,4061,Lakeshore/Austin Hostel,3687,Boardwalk West,11
33486097,Local31,21859,5/25/24,14:59:25,3797,21st/University,4050,5th/Campbell,58
33486260,Student Membership,21821,5/25/24,15:11:29,3687,Boardwalk West,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,13
33486529,Local365,21487,5/25/24,15:30:19,2501,5th/Bowie,2707,Rainey/Cummings,13
33486781,Pay-as-you-ride,21455,5/25/24,15:45:00,2711,Barton Springs/Kinney,2711,Barton Springs/Kinney,33
33486784,Pay-as-you-ride,19367,5/25/24,15:45:13,3687,Boardwalk West,2572,Barton Springs Pool,11
33486841,Explorer,18971,5/25/24,15:49:23,4059,Nash Hernandez/East @ RBJ South,2501,5th/Bowie,17
33487697,Local365,21816,5/25/24,16:52:19,2499,2nd/Lavaca @ City Hall,3660,East 6th/Medina,9
33487763,Explorer,21903,5/25/24,16:56:40,3377,Veterans/Atlanta @ MoPac Ped Bridge,3377,Veterans/Atlanta @ MoPac Ped Bridge,127
33487823,Student Membership,19682,5/25/24,17:00:34,2547,21st/Guadalupe,7189,28th/Rio Grande,5
33488152,Pay-as-you-ride,21487,5/25/24,17:23:07,2707,Rainey/Cummings,2707,Rainey/Cummings,109
33488218,Explorer,16845,5/25/24,17:27:33,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,3686,Sterzing/Barton Springs,45
33488255,Student Membership,21495,5/25/24,17:29:34,2544,East 6th/Pedernales,3292,East 4th/Chicon,4
33488424,Student Membership,19376,5/25/24,17:41:10,3798,21st/Speedway @ PCL,2547,21st/Guadalupe,2
33488693,Student Membership,23271,5/25/24,17:57:33,7189,28th/Rio Grande,7189,28th/Rio Grande,23
33488945,Explorer,21650,5/25/24,18:14:53,2495,4th/Congress,2504,South Congress/Elizabeth,8
33489157,Pay-as-you-ride,21895,5/25/24,18:31:54,7187,South Congress/Mary,3687,Boardwalk West,8
33489337,Pay-as-you-ride,270G,5/25/24,18:44:04,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,2711,Barton Springs/Kinney,15
33489340,Pay-as-you-ride,17374,5/25/24,18:44:19,4058,Hollow Creek/Barton Hills,2567,Barton Springs/Bouldin @ Palmer Auditorium,10
33489589,Pay-as-you-ride,19367,5/25/24,19:01:05,2572,Barton Springs Pool,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,13
33489632,Local365,18939,5/25/24,19:04:00,2568,East 11th/Victory Grill,2569,East 11th/San Marcos,17
33489718,Student Membership,23271,5/25/24,19:10:22,3798,21st/Speedway @ PCL,7125,23rd/Pearl,6
33489921,Explorer,21747,5/25/24,19:25:18,2572,Barton Springs Pool,3686,Sterzing/Barton Springs,21
33490445,Explorer,23251,5/25/24,20:03:35,2567,Barton Springs/Bouldin @ Palmer Auditorium,2567,Barton Springs/Bouldin @ Palmer Auditorium,94
33490571,Local31,21823,5/25/24,20:12:57,2711,Barton Springs/Kinney,3797,21st/University,36
33491275,Local31,21823,5/25/24,21:24:27,2537,6th/West,7188,22nd/Pearl,8
33491693,Local31,23271,5/25/24,22:16:19,4938,22.5/Rio Grande,4050,5th/Campbell,18
33492085,Local31,16946,5/25/24,23:11:25,2565,6th/Trinity,2565,6th/Trinity,32
33492174,Student Membership,22563,5/25/24,23:24:35,7188,22nd/Pearl,3797,21st/University,11
33492188,Explorer,19214,5/25/24,23:28:07,2494,2nd/Congress,2494,2nd/Congress,13
33492211,Pay-as-you-ride,18331,5/25/24,23:31:34,4048,South Congress @ Bouldin Creek,3684,Cesar Chavez/Congress,6
33492506,Student Membership,21481,5/26/24,0:47:38,3838,26th/Nueces,7189,28th/Rio Grande,2
33492546,Explorer,19221,5/26/24,0:58:14,2565,6th/Trinity,7125,23rd/Pearl,20
33493153,Student Membership,16279,5/26/24,7:59:29,2552,3rd/West,2707,Rainey/Cummings,15
33493187,Explorer,19330,5/26/24,8:10:53,3377,Veterans/Atlanta @ MoPac Ped Bridge,3687,Boardwalk West,26
33493462,Explorer,19434,5/26/24,9:18:26,2563,Rainey/Driskill,3619,6th/Congress,7
33493485,Pay-as-you-ride,21789,5/26/24,9:19:40,3619,6th/Congress,3684,Cesar Chavez/Congress,6
33493605,Pay-as-you-ride,19918,5/26/24,9:41:50,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,65
33493880,Local365,21576,5/26/24,10:19:38,4057,6th/Chalmers,2707,Rainey/Cummings,21
33494126,Local365,19434,5/26/24,10:53:37,2549,South 1st/Riverside @ Long Center,3686,Sterzing/Barton Springs,40
33445058,Student Membership,19078,5/21/24,9:24:13,7189,28th/Rio Grande,3795,Dean Keeton/Whitis,3
33445158,Local365,21689,5/21/24,9:40:15,2563,Rainey/Driskill,3621,3rd/Nueces,8
33445221,Student Membership,21733,5/21/24,9:47:49,2571,8th/Red River,3799,23rd/San Jacinto @ DKR Stadium,9
33445350,Local365,21653,5/21/24,10:02:24,2552,3rd/West,2542,Plaza Saltillo,9
33445367,Student Membership,3405,5/21/24,10:04:53,7125,23rd/Pearl,2498,Dean Keeton/Speedway,6
33445430,Local365,21481,5/21/24,10:11:47,2552,3rd/West,4050,5th/Campbell,5
33446280,Local365,18532,5/21/24,11:57:26,3685,9th/Henderson,2822,East 6th/Robert T. Martinez,13
33446512,Student Membership,16974,5/21/24,12:21:22,3798,21st/Speedway @ PCL,2498,Dean Keeton/Speedway,41
33446532,Explorer,19078,5/21/24,12:23:57,7189,28th/Rio Grande,7189,28th/Rio Grande,98
33446592,Student Membership,18696,5/21/24,12:29:02,2496,8th/Congress,3790,Lake Austin Blvd/Deep Eddy,15
33446655,Local31,19196,5/21/24,12:34:47,3798,21st/Speedway @ PCL,4060,Red River/Cesar Chavez @ The Fairmont,13
33446864,Student Membership,21585,5/21/24,12:54:07,3798,21st/Speedway @ PCL,2537,6th/West,25
33446870,Student Membership,21714,5/21/24,12:54:36,3838,26th/Nueces,2548,Guadalupe/West Mall @ University Co-op,3
33446970,Student Membership,2195,5/21/24,13:02:11,3838,26th/Nueces,3798,21st/Speedway @ PCL,5
33447239,Local365,18929,5/21/24,13:23:22,2497,11th/Congress @ The Texas Capitol,4050,5th/Campbell,10
33447488,Student Membership,19529,5/21/24,13:49:36,2498,Dean Keeton/Speedway,7189,28th/Rio Grande,4
33447634,Explorer,21523,5/21/24,14:03:02,2567,Barton Springs/Bouldin @ Palmer Auditorium,2574,Zilker Park,13
33447723,Student Membership,19247,5/21/24,14:12:22,3798,21st/Speedway @ PCL,2548,Guadalupe/West Mall @ University Co-op,4
33447926,Local365,21772,5/21/24,14:34:04,3293,East 2nd/Pedernales,4059,Nash Hernandez/East @ RBJ South,28
33447929,Student Membership,19608,5/21/24,14:34:22,7189,28th/Rio Grande,7189,28th/Rio Grande,15
33448092,Student Membership,16974,5/21/24,14:50:05,2498,Dean Keeton/Speedway,3838,26th/Nueces,2
33448427,Student Membership,19608,5/21/24,15:18:22,7189,28th/Rio Grande,3798,21st/Speedway @ PCL,7
33448513,Local365,349G,5/21/24,15:26:09,2552,3rd/West,3294,6th/Lavaca,5
33448716,Local365,21653,5/21/24,15:47:56,2495,4th/Congress,2547,21st/Guadalupe,15
33449240,Student Membership,23271,5/21/24,16:34:14,7341,Dean Keeton/Park Place,4060,Red River/Cesar Chavez @ The Fairmont,11
33449549,Local365,18532,5/21/24,17:03:40,2539,3rd/Trinity @ The Convention Center,3621,3rd/Nueces,4
33449801,Student Membership,21653,5/21/24,17:26:42,3795,Dean Keeton/Whitis,2498,Dean Keeton/Speedway,2
33450113,Local365,19847,5/21/24,17:53:50,4057,6th/Chalmers,7131,13th/Trinity @ Waterloo Greenway,12
33450262,Local31,349G,5/21/24,18:04:13,3294,6th/Lavaca,2547,21st/Guadalupe,52
33450382,Local365,21490,5/21/24,18:13:59,4062,Lakeshore/Pleasant Valley,4050,5th/Campbell,28
33450531,Pay-as-you-ride,16845,5/21/24,18:27:53,3292,East 4th/Chicon,2544,East 6th/Pedernales,5
33450760,Local365,425,5/21/24,18:44:28,7186,One Texas Center,2552,3rd/West,11
33450880,Pay-as-you-ride,16845,5/21/24,18:57:00,2544,East 6th/Pedernales,3292,East 4th/Chicon,4
33451358,Student Membership,2034,5/21/24,19:44:42,3798,21st/Speedway @ PCL,3797,21st/University,3
33451401,Student Membership,21585,5/21/24,19:49:41,2537,6th/West,3838,26th/Nueces,11
33451404,Student Membership,21653,5/21/24,19:49:58,7125,23rd/Pearl,2547,21st/Guadalupe,7
33451590,Student Membership,16456,5/21/24,20:11:59,3791,Lake Austin/Enfield,3791,Lake Austin/Enfield,46
33451733,Student Membership,19247,5/21/24,20:36:16,2547,21st/Guadalupe,7189,28th/Rio Grande,5
33451756,Local365,21803,5/21/24,20:39:30,7187,South Congress/Mary,7187,South Congress/Mary,9
33452108,Student Membership,22155,5/21/24,21:46:25,3798,21st/Speedway @ PCL,2548,Guadalupe/West Mall @ University Co-op,4
33452197,Student Membership,21561,5/21/24,22:12:44,2552,3rd/West,2552,3rd/West,42
33452921,Student Membership,21653,5/22/24,6:45:14,7125,23rd/Pearl,3798,21st/Speedway @ PCL,5
33453047,Student Membership,19207,5/22/24,7:31:31,2563,Rainey/Driskill,3799,23rd/San Jacinto @ DKR Stadium,15
33453210,Local365,17374,5/22/24,8:10:13,2822,East 6th/Robert T. Martinez,2552,3rd/West,13
33453213,Student Membership,21561,5/22/24,8:10:49,3798,21st/Speedway @ PCL,7188,22nd/Pearl,5
33453356,Student Membership,21514,5/22/24,8:34:44,2575,Riverside/South Lamar,2552,3rd/West,46
33453442,Local365,22599,5/22/24,8:48:03,4048,South Congress @ Bouldin Creek,4060,Red River/Cesar Chavez @ The Fairmont,6
33453462,Local365,21699,5/22/24,8:50:53,4059,Nash Hernandez/East @ RBJ South,2495,4th/Congress,8
33453694,Local31,18331,5/22/24,9:19:47,2542,Plaza Saltillo,2562,8th/San Jacinto,8
33453897,Explorer,19935,5/22/24,9:43:56,7253,Barton Springs/Riverside,2499,2nd/Lavaca @ City Hall,8
33454215,Student Membership,19247,5/22/24,10:21:53,7189,28th/Rio Grande,3797,21st/University,7
33454564,Explorer,17438,5/22/24,11:03:55,4058,Hollow Creek/Barton Hills,2574,Zilker Park,25
33454859,Student Membership,21895,5/22/24,11:31:45,2547,21st/Guadalupe,3798,21st/Speedway @ PCL,2
33454979,Explorer,18532,5/22/24,11:43:53,2707,Rainey/Cummings,3790,Lake Austin Blvd/Deep Eddy,28
33455045,Pay-as-you-ride,21703,5/22/24,11:51:15,4062,Lakeshore/Pleasant Valley,4061,Lakeshore/Austin Hostel,4
33455194,Student Membership,19194,5/22/24,12:04:49,3798,21st/Speedway @ PCL,3797,21st/University,2
33456276,Student Membership,21585,5/22/24,13:49:23,7125,23rd/Pearl,3798,21st/Speedway @ PCL,7
33456373,Student Membership,19194,5/22/24,13:58:58,3797,21st/University,2498,Dean Keeton/Speedway,6
33456754,Local365,19165,5/22/24,14:33:24,3455,4th/Guadalupe @ Republic Square,2499,2nd/Lavaca @ City Hall,2
33457066,Local365,21490,5/22/24,15:08:52,4047,8th/Lavaca,2567,Barton Springs/Bouldin @ Palmer Auditorium,9
33457086,Explorer,19258,5/22/24,15:10:00,4050,5th/Campbell,4058,Hollow Creek/Barton Hills,29
33457332,Local365,21767,5/22/24,15:31:56,2561,12th/San Jacinto @ State Capitol Visitors Garage,3797,21st/University,6
33457438,Student Membership,19442,5/22/24,15:41:42,3660,East 6th/Medina,7341,Dean Keeton/Park Place,13
33457730,Student Membership,3405,5/22/24,16:05:27,7189,28th/Rio Grande,2498,Dean Keeton/Speedway,5
33457856,Local31,19608,5/22/24,16:16:40,4058,Hollow Creek/Barton Hills,4050,5th/Campbell,20
33458105,Student Membership,16935,5/22/24,16:37:10,7341,Dean Keeton/Park Place,4060,Red River/Cesar Chavez @ The Fairmont,13
33458749,Local31,16333,5/22/24,17:25:09,2562,8th/San Jacinto,2539,3rd/Trinity @ The Convention Center,5
33458912,Student Membership,19247,5/22/24,17:38:11,4938,22.5/Rio Grande,7189,28th/Rio Grande,4
33458975,Pay-as-you-ride,19196,5/22/24,17:41:15,2497,11th/Congress @ The Texas Capitol,4058,Hollow Creek/Barton Hills,24
33459124,Pay-as-you-ride,19148,5/22/24,17:53:15,3685,9th/Henderson,4058,Hollow Creek/Barton Hills,20
33459227,Local365,16395,5/22/24,18:01:15,2494,2nd/Congress,3687,Boardwalk West,8
33459433,Local365,21428,5/22/24,18:17:01,3455,4th/Guadalupe @ Republic Square,2575,Riverside/South Lamar,6
33459459,Student Membership,22599,5/22/24,18:18:02,3798,21st/Speedway @ PCL,3838,26th/Nueces,6
33459516,Local365,21650,5/22/24,18:21:25,7190,Rio Grande/12th,3455,4th/Guadalupe @ Republic Square,47
33459625,Local365,22521,5/22/24,18:31:12,2552,3rd/West,2822,East 6th/Robert T. Martinez,17
33459682,Local31,19280,5/22/24,18:36:23,2542,Plaza Saltillo,3293,East 2nd/Pedernales,6
33459828,Student Membership,19247,5/22/24,18:47:24,7189,28th/Rio Grande,3798,21st/Speedway @ PCL,9
33459891,Explorer,004G,5/22/24,18:52:04,4059,Nash Hernandez/East @ RBJ South,2707,Rainey/Cummings,6
33459977,Student Membership,425,5/22/24,18:57:43,7125,23rd/Pearl,2547,21st/Guadalupe,5
33460123,Explorer,19148,5/22/24,19:08:46,4058,Hollow Creek/Barton Hills,3513,South Congress/Barton Springs @ The Austin American-Statesman,20
33460292,Student Membership,21767,5/22/24,19:22:32,3797,21st/University,2504,South Congress/Elizabeth,29
33460495,Student Membership,21468,5/22/24,19:42:17,3838,26th/Nueces,2504,South Congress/Elizabeth,24
33460664,Student Membership,21816,5/22/24,20:00:14,2552,3rd/West,3791,Lake Austin/Enfield,16
33461099,Student Membership,22599,5/22/24,20:45:22,2504,South Congress/Elizabeth,2495,4th/Congress,14
33461391,Local31,21828,5/22/24,21:26:53,2565,6th/Trinity,4062,Lakeshore/Pleasant Valley,30
33461829,Student Membership,19271,5/22/24,22:45:50,2495,4th/Congress,2548,Guadalupe/West Mall @ University Co-op,14
33462164,Student Membership,19849,5/23/24,0:06:04,3686,Sterzing/Barton Springs,7188,22nd/Pearl,20
33462971,Local365,18331,5/23/24,8:10:25,2822,East 6th/Robert T. Martinez,2552,3rd/West,11
33462997,Pay-as-you-ride,21455,5/23/24,8:17:03,3687,Boardwalk West,2707,Rainey/Cummings,17
33463366,Local365,18556,5/23/24,9:10:51,3292,East 4th/Chicon,2823,East 5th/Broadway @ Capital Metro HQ,5
33463661,Student Membership,18532,5/23/24,9:50:28,3798,21st/Speedway @ PCL,2498,Dean Keeton/Speedway,4
33463867,Local365,3113,5/23/24,10:19:25,2569,East 11th/San Marcos,3660,East 6th/Medina,4
33463953,Student Membership,19849,5/23/24,10:30:43,7188,22nd/Pearl,2561,12th/San Jacinto @ State Capitol Visitors Garage,10
33464365,Student Membership,16288,5/23/24,11:16:36,2548,Guadalupe/West Mall @ University Co-op,3621,3rd/Nueces,16
33464783,Explorer,19177,5/23/24,12:02:36,2496,8th/Congress,3619,6th/Congress,5
33464786,Local365,19682,5/23/24,12:02:49,7187,South Congress/Mary,2552,3rd/West,13
33465135,Student Membership,22599,5/23/24,12:37:14,3798,21st/Speedway @ PCL,2498,Dean Keeton/Speedway,3
33465307,Local365,349G,5/23/24,12:53:54,2501,5th/Bowie,3455,4th/Guadalupe @ Republic Square,7
33465719,Explorer,21486,5/23/24,13:32:35,2822,East 6th/Robert T. Martinez,2823,East 5th/Broadway @ Capital Metro HQ,8
33465828,Explorer,21689,5/23/24,13:41:57,2823,East 5th/Broadway @ Capital Metro HQ,2823,East 5th/Broadway @ Capital Metro HQ,2
33466220,Explorer,19847,5/23/24,14:20:34,2549,South 1st/Riverside @ Long Center,2567,Barton Springs/Bouldin @ Palmer Auditorium,3
33466280,Pay-as-you-ride,1782,5/23/24,14:26:01,2552,3rd/West,4050,5th/Campbell,21
33466535,Pay-as-you-ride,19367,5/23/24,14:50:58,2823,East 5th/Broadway @ Capital Metro HQ,2542,Plaza Saltillo,7
33466555,Explorer,19529,5/23/24,14:53:31,2539,3rd/Trinity @ The Convention Center,4060,Red River/Cesar Chavez @ The Fairmont,5
33466635,Pay-as-you-ride,21523,5/23/24,15:00:14,3687,Boardwalk West,2572,Barton Springs Pool,11
33466824,Student Membership,19730,5/23/24,15:18:10,7131,13th/Trinity @ Waterloo Greenway,7189,28th/Rio Grande,13
33466841,Local365,21803,5/23/24,15:19:31,2495,4th/Congress,4050,5th/Campbell,10
33466993,Pay-as-you-ride,21487,5/23/24,15:30:35,2567,Barton Springs/Bouldin @ Palmer Auditorium,2497,11th/Congress @ The Texas Capitol,22
33467202,Explorer,2887,5/23/24,15:46:03,2539,3rd/Trinity @ The Convention Center,2575,Riverside/South Lamar,28
33467405,Explorer,21486,5/23/24,16:02:56,4699,East 5th/Shady @ Eastside Bus Plaza,2542,Plaza Saltillo,40
33467408,Explorer,21495,5/23/24,16:03:11,4699,East 5th/Shady @ Eastside Bus Plaza,2542,Plaza Saltillo,38
33467528,Student Membership,19730,5/23/24,16:12:16,7189,28th/Rio Grande,3798,21st/Speedway @ PCL,6
33467571,Local365,16845,5/23/24,16:16:45,2562,8th/San Jacinto,2542,Plaza Saltillo,14
33467677,Pay-as-you-ride,21481,5/23/24,16:22:55,4061,Lakeshore/Austin Hostel,4061,Lakeshore/Austin Hostel,19
33467846,Student Membership,19239,5/23/24,16:36:06,2547,21st/Guadalupe,7189,28th/Rio Grande,6
33468215,Student Membership,21576,5/23/24,17:03:46,3798,21st/Speedway @ PCL,2498,Dean Keeton/Speedway,4
33468241,Pay-as-you-ride,1949,5/23/24,17:05:57,4059,Nash Hernandez/East @ RBJ South,4059,Nash Hernandez/East @ RBJ South,31
33468513,Explorer,19583,5/23/24,17:27:51,4699,East 5th/Shady @ Eastside Bus Plaza,3660,East 6th/Medina,911
33468573,Student Membership,19239,5/23/24,17:32:08,3798,21st/Speedway @ PCL,2547,21st/Guadalupe,4
33468633,Student Membership,21514,5/23/24,17:35:46,3798,21st/Speedway @ PCL,3838,26th/Nueces,6
33468696,Local365,17438,5/23/24,17:39:47,4059,Nash Hernandez/East @ RBJ South,7131,13th/Trinity @ Waterloo Greenway,18
33468802,Pay-as-you-ride,19250,5/23/24,17:46:50,4879,16th/San Antonio,2575,Riverside/South Lamar,28
33468819,Explorer,21744,5/23/24,17:48:00,2499,2nd/Lavaca @ City Hall,3293,East 2nd/Pedernales,101
33469569,Explorer,22196,5/23/24,18:43:59,4062,Lakeshore/Pleasant Valley,4061,Lakeshore/Austin Hostel,3
33469692,Student Membership,18532,5/23/24,18:54:41,3798,21st/Speedway @ PCL,3838,26th/Nueces,5
33469775,Student Membership,19239,5/23/24,19:01:45,2547,21st/Guadalupe,7189,28th/Rio Grande,5
33420667,Local365,19935,5/18/24,17:15:10,2563,Rainey/Driskill,3790,Lake Austin Blvd/Deep Eddy,18
33421142,Local31,21747,5/18/24,17:51:07,3377,Veterans/Atlanta @ MoPac Ped Bridge,4062,Lakeshore/Pleasant Valley,60
33421497,Local365,22563,5/18/24,18:18:21,4059,Nash Hernandez/East @ RBJ South,2539,3rd/Trinity @ The Convention Center,8
33421772,Local365,19148,5/18/24,18:42:58,3377,Veterans/Atlanta @ MoPac Ped Bridge,2707,Rainey/Cummings,131
33421932,Explorer,21551,5/18/24,18:55:42,3294,6th/Lavaca,3660,East 6th/Medina,20
33422267,Student Membership,19165,5/18/24,19:20:17,7190,Rio Grande/12th,3619,6th/Congress,18
33422270,Pay-as-you-ride,107,5/18/24,19:20:32,2574,Zilker Park,2575,Riverside/South Lamar,16
33422307,Pay-as-you-ride,18939,5/18/24,19:22:49,4061,Lakeshore/Austin Hostel,4061,Lakeshore/Austin Hostel,37
33422373,Local365,4399,5/18/24,19:27:49,4061,Lakeshore/Austin Hostel,4059,Nash Hernandez/East @ RBJ South,8
33422688,Local31,19132,5/18/24,19:54:41,2544,East 6th/Pedernales,2544,East 6th/Pedernales,41
33422934,Explorer,21788,5/18/24,20:16:02,4055,11th/Salina ,2542,Plaza Saltillo,6
33422937,Student Membership,19476,5/18/24,20:16:12,7189,28th/Rio Grande,2547,21st/Guadalupe,4
33423518,Student Membership,19165,5/18/24,21:08:02,3684,Cesar Chavez/Congress,7190,Rio Grande/12th,50
33423558,Explorer,035G,5/18/24,21:11:34,3660,East 6th/Medina,3660,East 6th/Medina,2
33423578,Explorer,19367,5/18/24,21:13:37,3660,East 6th/Medina,2503,South Congress/James,24
33423664,Local365,18564,5/18/24,21:23:28,4061,Lakeshore/Austin Hostel,2707,Rainey/Cummings,11
33423684,Local365,22521,5/18/24,21:26:16,4879,16th/San Antonio,2552,3rd/West,32
33423764,Explorer,21495,5/18/24,21:34:28,2568,East 11th/Victory Grill,2561,12th/San Jacinto @ State Capitol Visitors Garage,29
33423767,Explorer,19682,5/18/24,21:34:35,2568,East 11th/Victory Grill,2561,12th/San Jacinto @ State Capitol Visitors Garage,30
33423873,Pay-as-you-ride,21699,5/18/24,21:49:19,2575,Riverside/South Lamar,2575,Riverside/South Lamar,50
33423930,Student Membership,21859,5/18/24,21:56:48,3799,23rd/San Jacinto @ DKR Stadium,3838,26th/Nueces,17
33423976,Student Membership,19552,5/18/24,22:01:28,3686,Sterzing/Barton Springs,3790,Lake Austin Blvd/Deep Eddy,10
33424245,Student Membership,19476,5/18/24,22:34:30,7189,28th/Rio Grande,7188,22nd/Pearl,4
33424368,Pay-as-you-ride,19675,5/18/24,22:51:39,2539,3rd/Trinity @ The Convention Center,2501,5th/Bowie,9
33424391,Explorer,22453,5/18/24,22:53:21,2570,South Congress/Academy,2552,3rd/West,42
33425241,Student Membership,19221,5/19/24,1:57:38,4938,22.5/Rio Grande,7189,28th/Rio Grande,38
33425387,Student Membership,18266,5/19/24,3:20:23,7125,23rd/Pearl,7189,28th/Rio Grande,4
33425851,Local365,17374,5/19/24,8:46:48,2552,3rd/West,4048,South Congress @ Bouldin Creek,8
33425891,Student Membership,19254,5/19/24,8:58:12,7125,23rd/Pearl,7341,Dean Keeton/Park Place,5
33426160,Pay-as-you-ride,22563,5/19/24,9:45:57,4050,5th/Campbell,4050,5th/Campbell,7
33426389,Student Membership,21733,5/19/24,10:19:05,4050,5th/Campbell,2498,Dean Keeton/Speedway,20
33426412,Student Membership,16935,5/19/24,10:22:09,3798,21st/Speedway @ PCL,2498,Dean Keeton/Speedway,4
33426515,Pay-as-you-ride,21697,5/19/24,10:34:15,4062,Lakeshore/Pleasant Valley,4062,Lakeshore/Pleasant Valley,186
33427139,Pay-as-you-ride,23251,5/19/24,11:39:58,4058,Hollow Creek/Barton Hills,4058,Hollow Creek/Barton Hills,54
33427162,Pay-as-you-ride,4399,5/19/24,11:41:49,4059,Nash Hernandez/East @ RBJ South,4059,Nash Hernandez/East @ RBJ South,14
33427365,Pay-as-you-ride,19250,5/19/24,12:02:19,3660,East 6th/Medina,2496,8th/Congress,15
33427428,Pay-as-you-ride,21499,5/19/24,12:06:56,2499,2nd/Lavaca @ City Hall,2574,Zilker Park,19
33427531,Local365,22573,5/19/24,12:16:24,2504,South Congress/Elizabeth,2574,Zilker Park,33
33427557,Local365,21659,5/19/24,12:18:27,2567,Barton Springs/Bouldin @ Palmer Auditorium,4059,Nash Hernandez/East @ RBJ South,38
33427574,Explorer,278,5/19/24,12:19:25,3794,4th/Sabine,2547,21st/Guadalupe,21
33427594,Explorer,3201,5/19/24,12:21:20,3794,4th/Sabine,2547,21st/Guadalupe,18
