TripId,MembershipType,Bike,CheckoutDateLocal,CheckoutTimeLocal,CheckoutKioskID,CheckoutKioskName,ReturnKioskID,ReturnKioskName,DurationMins
32557930,Pay-as-you-ride,21508,2/24/2024,15:37:10,3513,South Congress/Barton Springs @ The Austin American-Statesman,2563,Rainey/Driskill,18
32557967,Student Membership,21426,2/24/2024,15:41:45,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,4938,22.5/Rio Grande,13
32558179,Explorer,300G,2/24/2024,15:58:33,3687,Boardwalk West,3687,Boardwalk West,40
32558259,Student Membership,19319,2/24/2024,16:03:33,3795,Dean Keeton/Whitis,3799,23rd/San Jacinto @ DKR Stadium,23
32558302,Pay-as-you-ride,18532,2/24/2024,16:06:54,2707,Rainey/Cummings,2570,South Congress/Academy,24
32558322,Explorer,19583,2/24/2024,16:08:32,3685,9th/Henderson,2552,3rd/West,10
32558385,Explorer,21789,2/24/2024,16:13:20,2570,South Congress/Academy,2569,East 11th/San Marcos,16
32558594,Pay-as-you-ride,21419,2/24/2024,16:28:32,3619,6th/Congress,4052,Rosewood/Angelina,13
32558657,Student Membership,18132,2/24/2024,16:32:59,3798,21st/Speedway @ PCL,7189,28th/Rio Grande,12
32558660,Explorer,21679,2/24/2024,16:33:03,2494,2nd/Congress,2823,East 5th/Broadway @ Capital Metro HQ,21
32558677,Student Membership,21621,2/24/2024,16:34:48,7189,28th/Rio Grande,3798,21st/Speedway @ PCL,13
32558697,Pay-as-you-ride,19693,2/24/2024,16:36:12,2823,East 5th/Broadway @ Capital Metro HQ,4055,11th/Salina ,50
32558743,Pay-as-you-ride,21714,2/24/2024,16:41:42,2707,Rainey/Cummings,3684,Cesar Chavez/Congress,10
32558840,Local365,16845,2/24/2024,16:49:56,2499,2nd/Lavaca @ City Hall,7253,Barton Springs/Riverside,10
32558946,Student Membership,21682,2/24/2024,16:58:53,4938,22.5/Rio Grande,2498,Dean Keeton/Speedway,5
32559009,Local365,19529,2/24/2024,17:04:15,7190,Rio Grande/12th,2547,21st/Guadalupe,48
32559075,Student Membership,18329,2/24/2024,17:09:43,4050,5th/Campbell,2539,3rd/Trinity @ The Convention Center,13
32559112,Local365,19386,2/24/2024,17:12:44,2552,3rd/West,7125,23rd/Pearl,21
32559158,Local31,21491,2/24/2024,17:15:57,4051,10th/Red River,2707,Rainey/Cummings,13
32559178,Local365,17460,2/24/2024,17:17:22,2542,Plaza Saltillo,3455,4th/Guadalupe @ Republic Square,10
32559195,Student Membership,22196,2/24/2024,17:19:10,3798,21st/Speedway @ PCL,4938,22.5/Rio Grande,4
32559304,Explorer,18726,2/24/2024,17:26:39,4055,11th/Salina ,2544,East 6th/Pedernales,112
32559424,Explorer,19849,2/24/2024,17:37:18,4060,Red River/Cesar Chavez @ The Fairmont,4062,Lakeshore/Pleasant Valley,48
32559487,Student Membership,19319,2/24/2024,17:43:06,3797,21st/University,3838,26th/Nueces,15
32559510,Explorer,19165,2/24/2024,17:45:03,4058,Hollow Creek/Barton Hills,3686,Sterzing/Barton Springs,5
32559590,Student Membership,19376,2/24/2024,17:53:10,7189,28th/Rio Grande,3795,Dean Keeton/Whitis,3
32559636,Pay-as-you-ride,21438,2/24/2024,17:55:48,4061,Lakeshore/Austin Hostel,4061,Lakeshore/Austin Hostel,17
32559656,Student Membership,19326,2/24/2024,17:57:18,3797,21st/University,2548,Guadalupe/West Mall @ University Co-op,2
32559742,Student Membership,19314,2/24/2024,18:03:30,2498,Dean Keeton/Speedway,3799,23rd/San Jacinto @ DKR Stadium,3
32559759,Explorer,21691,2/24/2024,18:05:11,3685,9th/Henderson,2575,Riverside/South Lamar,65
32559782,Student Membership,16946,2/24/2024,18:07:05,3791,Lake Austin/Enfield,3687,Boardwalk West,31
32559802,Local365,21829,2/24/2024,18:08:38,2707,Rainey/Cummings,2565,6th/Trinity,7
32559985,Student Membership,22196,2/24/2024,18:26:34,3799,23rd/San Jacinto @ DKR Stadium,3797,21st/University,16
32560111,Student Membership,21468,2/24/2024,18:37:55,3798,21st/Speedway @ PCL,3795,Dean Keeton/Whitis,5
32560114,Student Membership,18673,2/24/2024,18:38:26,3687,Boardwalk West,7189,28th/Rio Grande,35
32560154,Student Membership,18331,2/24/2024,18:43:08,3797,21st/University,3799,23rd/San Jacinto @ DKR Stadium,21
32560177,Explorer,19303,2/24/2024,18:45:05,3684,Cesar Chavez/Congress,3684,Cesar Chavez/Congress,18
32560260,Student Membership,19645,2/24/2024,18:53:06,3798,21st/Speedway @ PCL,2548,Guadalupe/West Mall @ University Co-op,3
32560277,Student Membership,19608,2/24/2024,18:54:48,2498,Dean Keeton/Speedway,3798,21st/Speedway @ PCL,8
32560429,Pay-as-you-ride,17438,2/24/2024,19:12:39,2574,Zilker Park,2542,Plaza Saltillo,21
32560486,Student Membership,21725,2/24/2024,19:19:26,3838,26th/Nueces,4938,22.5/Rio Grande,3
32560592,Student Membership,19326,2/24/2024,19:32:54,3838,26th/Nueces,7188,22nd/Pearl,5
32560738,Local365,18556,2/24/2024,19:52:08,2552,3rd/West,2495,4th/Congress,4
32560824,Student Membership,16288,2/24/2024,20:00:48,2547,21st/Guadalupe,3799,23rd/San Jacinto @ DKR Stadium,5
32560881,Local365,19608,2/24/2024,20:09:01,3621,3rd/Nueces,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,2
32561070,Student Membership,21426,2/24/2024,20:41:09,3798,21st/Speedway @ PCL,3795,Dean Keeton/Whitis,3
32561133,Explorer,21752,2/24/2024,20:51:43,2707,Rainey/Cummings,4061,Lakeshore/Austin Hostel,80
32561216,Student Membership,21468,2/24/2024,21:04:44,3838,26th/Nueces,2547,21st/Guadalupe,4
32561236,Local365,21490,2/24/2024,21:07:26,7341,Dean Keeton/Park Place,7125,23rd/Pearl,7
32561239,Student Membership,21823,2/24/2024,21:07:40,3838,26th/Nueces,7125,23rd/Pearl,46
32561359,Student Membership,19110,2/24/2024,21:27:41,2548,Guadalupe/West Mall @ University Co-op,7188,22nd/Pearl,7
32561365,Student Membership,21487,2/24/2024,21:28:43,2548,Guadalupe/West Mall @ University Co-op,7188,22nd/Pearl,5
32561485,Pay-as-you-ride,22573,2/24/2024,21:52:38,3790,Lake Austin Blvd/Deep Eddy,3790,Lake Austin Blvd/Deep Eddy,2
32561505,Student Membership,19645,2/24/2024,21:56:06,3798,21st/Speedway @ PCL,3799,23rd/San Jacinto @ DKR Stadium,4
32561511,Student Membership,21546,2/24/2024,21:56:32,4938,22.5/Rio Grande,7189,28th/Rio Grande,4
32561697,Student Membership,22521,2/24/2024,22:42:21,3797,21st/University,3838,26th/Nueces,9
32561754,Student Membership,18792,2/24/2024,22:57:24,7188,22nd/Pearl,7125,23rd/Pearl,7
32561777,Student Membership,22196,2/24/2024,23:03:10,3798,21st/Speedway @ PCL,3798,21st/Speedway @ PCL,11
32562026,Student Membership,21621,2/25/2024,0:13:18,7189,28th/Rio Grande,7125,23rd/Pearl,4
32562046,Student Membership,19704,2/25/2024,0:20:13,3798,21st/Speedway @ PCL,4938,22.5/Rio Grande,6
32562212,Student Membership,22196,2/25/2024,1:24:30,3798,21st/Speedway @ PCL,3838,26th/Nueces,5
32562278,Student Membership,21712,2/25/2024,1:45:51,7189,28th/Rio Grande,7188,22nd/Pearl,5
32562338,Student Membership,21621,2/25/2024,2:10:53,7125,23rd/Pearl,7125,23rd/Pearl,12
32562341,Student Membership,19401,2/25/2024,2:11:34,7125,23rd/Pearl,7189,28th/Rio Grande,5
32562401,Student Membership,21740,2/25/2024,2:38:40,3795,Dean Keeton/Whitis,2548,Guadalupe/West Mall @ University Co-op,7
32562461,Local365,21648,2/25/2024,3:17:21,2569,East 11th/San Marcos,7190,Rio Grande/12th,5
32562504,Pay-as-you-ride,21816,2/25/2024,4:11:30,2575,Riverside/South Lamar,2575,Riverside/South Lamar,60
32562507,Pay-as-you-ride,19078,2/25/2024,4:11:45,2575,Riverside/South Lamar,2575,Riverside/South Lamar,60
32562759,Explorer,21492,2/25/2024,8:29:02,4879,16th/San Antonio,4879,16th/San Antonio,70
32562816,Local365,19148,2/25/2024,8:51:51,2552,3rd/West,2575,Riverside/South Lamar,5
32562819,Local365,21703,2/25/2024,8:52:33,2552,3rd/West,3687,Boardwalk West,22
32562822,Local365,19330,2/25/2024,8:52:59,7253,Barton Springs/Riverside,2499,2nd/Lavaca @ City Hall,4
32562836,Student Membership,17460,2/25/2024,8:56:49,3795,Dean Keeton/Whitis,3798,21st/Speedway @ PCL,3
32562839,Local365,16831,2/25/2024,8:57:25,7187,South Congress/Mary,4059,Nash Hernandez/East @ RBJ South,10
32562879,Local365,17850,2/25/2024,9:09:56,2567,Barton Springs/Bouldin @ Palmer Auditorium,2575,Riverside/South Lamar,4
32562899,Local365,21682,2/25/2024,9:13:54,2711,Barton Springs/Kinney,3791,Lake Austin/Enfield,20
32563045,Student Membership,21747,2/25/2024,9:45:46,3798,21st/Speedway @ PCL,7187,South Congress/Mary,22
32563048,Student Membership,19319,2/25/2024,9:45:53,3838,26th/Nueces,7188,22nd/Pearl,4
32563071,Explorer,21691,2/25/2024,9:51:37,2575,Riverside/South Lamar,2575,Riverside/South Lamar,39
32563300,Student Membership,21689,2/25/2024,10:30:41,2548,Guadalupe/West Mall @ University Co-op,3795,Dean Keeton/Whitis,3
32563400,Explorer,19303,2/25/2024,10:42:39,2574,Zilker Park,3684,Cesar Chavez/Congress,20
32563420,Student Membership,21729,2/25/2024,10:46:07,3798,21st/Speedway @ PCL,3798,21st/Speedway @ PCL,27
32563669,Local365,19314,2/25/2024,11:19:17,3799,23rd/San Jacinto @ DKR Stadium,2547,21st/Guadalupe,5
32563672,Local31,21886,2/25/2024,11:19:23,4061,Lakeshore/Austin Hostel,3686,Sterzing/Barton Springs,41
32563772,Student Membership,21546,2/25/2024,11:30:38,7189,28th/Rio Grande,3838,26th/Nueces,2
32563881,Student Membership,19479,2/25/2024,11:39:42,4050,5th/Campbell,4879,16th/San Antonio,27
32563901,Explorer,19235,2/25/2024,11:42:10,3293,East 2nd/Pedernales,2569,East 11th/San Marcos,29
32564044,Student Membership,21709,2/25/2024,11:55:12,3798,21st/Speedway @ PCL,3798,21st/Speedway @ PCL,13
32564050,Explorer,21413,2/25/2024,11:55:29,2574,Zilker Park,2574,Zilker Park,20
32564064,Student Membership,18532,2/25/2024,11:56:52,3798,21st/Speedway @ PCL,7125,23rd/Pearl,8
32564193,Student Membership,19165,2/25/2024,12:12:23,2548,Guadalupe/West Mall @ University Co-op,7188,22nd/Pearl,4
32564213,Explorer,21772,2/25/2024,12:13:36,3687,Boardwalk West,2707,Rainey/Cummings,47
32564276,Student Membership,19165,2/25/2024,12:21:18,7188,22nd/Pearl,4879,16th/San Antonio,6
32564279,Explorer,19734,2/25/2024,12:22:56,2561,12th/San Jacinto @ State Capitol Visitors Garage,2499,2nd/Lavaca @ City Hall,15
32564339,Explorer,22511,2/25/2024,12:29:47,3377,Veterans/Atlanta @ MoPac Ped Bridge,3619,6th/Congress,29
32564359,Student Membership,18684,2/25/2024,12:31:22,2547,21st/Guadalupe,3795,Dean Keeton/Whitis,76
32564459,Pay-as-you-ride,16855,2/25/2024,12:41:12,2567,Barton Springs/Bouldin @ Palmer Auditorium,4061,Lakeshore/Austin Hostel,50
32564668,Student Membership,21679,2/25/2024,12:56:48,3798,21st/Speedway @ PCL,3838,26th/Nueces,8
32564671,Explorer,19271,2/25/2024,12:57:09,4061,Lakeshore/Austin Hostel,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,43
32564674,Pay-as-you-ride,21789,2/25/2024,12:57:28,3377,Veterans/Atlanta @ MoPac Ped Bridge,3377,Veterans/Atlanta @ MoPac Ped Bridge,47
32564731,Explorer,21772,2/25/2024,13:02:07,2707,Rainey/Cummings,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,14
32564771,Explorer,23271,2/25/2024,13:05:17,4060,Red River/Cesar Chavez @ The Fairmont,2570,South Congress/Academy,61
32564777,Explorer,470,2/25/2024,13:05:30,4060,Red River/Cesar Chavez @ The Fairmont,3794,4th/Sabine,16
32564817,Student Membership,21668,2/25/2024,13:10:13,2498,Dean Keeton/Speedway,2547,21st/Guadalupe,14
32564834,Student Membership,21516,2/25/2024,13:11:54,2498,Dean Keeton/Speedway,2547,21st/Guadalupe,13
32565026,Local365,19085,2/25/2024,13:27:35,7187,South Congress/Mary,2539,3rd/Trinity @ The Convention Center,10
32565066,Local365,18101,2/25/2024,13:31:14,2575,Riverside/South Lamar,2544,East 6th/Pedernales,96
32565069,Local31,21553,2/25/2024,13:31:33,3797,21st/University,2552,3rd/West,19
32565083,Pay-as-you-ride,22174,2/25/2024,13:32:56,2563,Rainey/Driskill,2497,11th/Congress @ The Texas Capitol,23
32565089,Student Membership,21426,2/25/2024,13:33:26,2552,3rd/West,7188,22nd/Pearl,9
32565229,Pay-as-you-ride,19693,2/25/2024,13:45:19,3660,East 6th/Medina,2707,Rainey/Cummings,8
32565252,Student Membership,21679,2/25/2024,13:46:53,3838,26th/Nueces,3798,21st/Speedway @ PCL,5
32565298,Student Membership,21712,2/25/2024,13:50:13,3795,Dean Keeton/Whitis,3798,21st/Speedway @ PCL,4
32565361,Student Membership,19619,2/25/2024,13:56:46,3798,21st/Speedway @ PCL,2498,Dean Keeton/Speedway,4
32565375,Student Membership,19110,2/25/2024,13:57:49,3798,21st/Speedway @ PCL,3795,Dean Keeton/Whitis,6
32565438,Student Membership,21806,2/25/2024,14:02:39,3838,26th/Nueces,3798,21st/Speedway @ PCL,6
32565441,Pay-as-you-ride,18726,2/25/2024,14:02:52,2544,East 6th/Pedernales,2574,Zilker Park,30
32565710,Explorer,19583,2/25/2024,14:23:47,2498,Dean Keeton/Speedway,2498,Dean Keeton/Speedway,2
32565770,Local365,16828,2/25/2024,14:29:05,7190,Rio Grande/12th,3621,3rd/Nueces,3
32565793,Explorer,22453,2/25/2024,14:30:28,3660,East 6th/Medina,2499,2nd/Lavaca @ City Hall,23
32565922,Pay-as-you-ride,21702,2/25/2024,14:39:10,2547,21st/Guadalupe,3660,East 6th/Medina,27
32565962,Explorer,21428,2/25/2024,14:43:21,3377,Veterans/Atlanta @ MoPac Ped Bridge,4061,Lakeshore/Austin Hostel,60
32566025,Student Membership,21423,2/25/2024,14:48:35,2548,Guadalupe/West Mall @ University Co-op,3798,21st/Speedway @ PCL,13
32566082,Explorer,23271,2/25/2024,14:52:39,2570,South Congress/Academy,3794,4th/Sabine,49
32566108,Student Membership,19619,2/25/2024,14:54:18,7189,28th/Rio Grande,2552,3rd/West,13
32566145,Pay-as-you-ride,18947,2/25/2024,14:57:18,3377,Veterans/Atlanta @ MoPac Ped Bridge,3687,Boardwalk West,30
32566214,Student Membership,19247,2/25/2024,15:01:37,3798,21st/Speedway @ PCL,2547,21st/Guadalupe,3
32566354,Explorer,18696,2/25/2024,15:10:30,3513,South Congress/Barton Springs @ The Austin American-Statesman,2549,South 1st/Riverside @ Long Center,44
32566380,Student Membership,17850,2/25/2024,15:12:19,3797,21st/University,3798,21st/Speedway @ PCL,28
32566420,Pay-as-you-ride,23277,2/25/2024,15:15:35,2542,Plaza Saltillo,3621,3rd/Nueces,19
32566460,Explorer,21495,2/25/2024,15:18:28,2569,East 11th/San Marcos,4051,10th/Red River,14
32566463,Explorer,19693,2/25/2024,15:18:51,2707,Rainey/Cummings,2707,Rainey/Cummings,56
32566583,Student Membership,21679,2/25/2024,15:28:12,3798,21st/Speedway @ PCL,7125,23rd/Pearl,5
32566646,Student Membership,19706,2/25/2024,15:32:32,4938,22.5/Rio Grande,3798,21st/Speedway @ PCL,6
32566649,Student Membership,21688,2/25/2024,15:32:40,2498,Dean Keeton/Speedway,3798,21st/Speedway @ PCL,3
32566749,Explorer,21514,2/25/2024,15:40:40,2503,South Congress/James,2495,4th/Congress,12
32566792,Student Membership,21806,2/25/2024,15:43:27,2548,Guadalupe/West Mall @ University Co-op,7188,22nd/Pearl,2
32566812,Local365,19107,2/25/2024,15:44:29,4055,11th/Salina ,2542,Plaza Saltillo,21
32566818,Student Membership,21426,2/25/2024,15:44:56,7189,28th/Rio Grande,3838,26th/Nueces,7
32566918,Pay-as-you-ride,19748,2/25/2024,15:51:24,2570,South Congress/Academy,2494,2nd/Congress,8
32566921,Pay-as-you-ride,18532,2/25/2024,15:51:34,2570,South Congress/Academy,2494,2nd/Congress,8
32566961,Pay-as-you-ride,18564,2/25/2024,15:54:11,2495,4th/Congress,3798,21st/Speedway @ PCL,24
32567044,Student Membership,18684,2/25/2024,16:00:38,3798,21st/Speedway @ PCL,3799,23rd/San Jacinto @ DKR Stadium,3
32567124,Student Membership,21679,2/25/2024,16:06:29,3798,21st/Speedway @ PCL,7189,28th/Rio Grande,11
32567130,Student Membership,21423,2/25/2024,16:06:42,3797,21st/University,4879,16th/San Antonio,5
32567150,Student Membership,19287,2/25/2024,16:08:35,2498,Dean Keeton/Speedway,3838,26th/Nueces,4
32567253,Local365,19401,2/25/2024,16:15:01,3621,3rd/Nueces,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,4
32567316,Student Membership,21749,2/25/2024,16:18:22,3838,26th/Nueces,3798,21st/Speedway @ PCL,5
32567333,Local365,21455,2/25/2024,16:19:39,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,2575,Riverside/South Lamar,45
32567814,Explorer,21712,2/25/2024,16:53:10,4058,Hollow Creek/Barton Hills,2574,Zilker Park,7
32567854,Student Membership,21516,2/25/2024,16:55:12,2547,21st/Guadalupe,3798,21st/Speedway @ PCL,2
32567897,Student Membership,21729,2/25/2024,16:58:37,4879,16th/San Antonio,3798,21st/Speedway @ PCL,10
32567917,Local31,22521,2/25/2024,16:59:26,4060,Red River/Cesar Chavez @ The Fairmont,2707,Rainey/Cummings,37
32567957,Explorer,21428,2/25/2024,17:01:38,2707,Rainey/Cummings,4061,Lakeshore/Austin Hostel,20
32567980,Student Membership,21650,2/25/2024,17:03:55,2503,South Congress/James,3797,21st/University,30
32568103,Student Membership,21698,2/25/2024,17:13:15,3799,23rd/San Jacinto @ DKR Stadium,3795,Dean Keeton/Whitis,4
32568123,Student Membership,16288,2/25/2024,17:15:04,3838,26th/Nueces,2547,21st/Guadalupe,3
32568129,Student Membership,19280,2/25/2024,17:15:21,2548,Guadalupe/West Mall @ University Co-op,3798,21st/Speedway @ PCL,4
32568186,Student Membership,19734,2/25/2024,17:20:14,3798,21st/Speedway @ PCL,2547,21st/Guadalupe,4
32568272,Explorer,16831,2/25/2024,17:26:38,2497,11th/Congress @ The Texas Capitol,3797,21st/University,14
32568309,Student Membership,21697,2/25/2024,17:29:34,3838,26th/Nueces,3799,23rd/San Jacinto @ DKR Stadium,6
32568335,Student Membership,21422,2/25/2024,17:32:20,3795,Dean Keeton/Whitis,3798,21st/Speedway @ PCL,3
32568355,Explorer,22599,2/25/2024,17:33:41,4055,11th/Salina ,4055,11th/Salina ,56
32568392,Student Membership,19734,2/25/2024,17:36:44,2547,21st/Guadalupe,3838,26th/Nueces,5
32568415,Student Membership,22431,2/25/2024,17:38:50,4061,Lakeshore/Austin Hostel,3619,6th/Congress,22
32568627,Student Membership,18266,2/25/2024,17:55:17,3799,23rd/San Jacinto @ DKR Stadium,3798,21st/Speedway @ PCL,3
32568690,Student Membership,18266,2/25/2024,17:59:17,3798,21st/Speedway @ PCL,2498,Dean Keeton/Speedway,3
32568873,Local365,19107,2/25/2024,18:13:00,2542,Plaza Saltillo,2570,South Congress/Academy,27
32568913,Explorer,19386,2/25/2024,18:16:53,2542,Plaza Saltillo,2570,South Congress/Academy,24
32568919,Explorer,19330,2/25/2024,18:17:12,3660,East 6th/Medina,2570,South Congress/Academy,49
32568976,Student Membership,19693,2/25/2024,18:23:01,3798,21st/Speedway @ PCL,2547,21st/Guadalupe,3
32568982,Pay-as-you-ride,21884,2/25/2024,18:23:18,3684,Cesar Chavez/Congress,3684,Cesar Chavez/Congress,17
32568996,Student Membership,19287,2/25/2024,18:24:21,3795,Dean Keeton/Whitis,3838,26th/Nueces,4
32569042,Pay-as-you-ride,21712,2/25/2024,18:28:45,2574,Zilker Park,2575,Riverside/South Lamar,7
32569082,Student Membership,21806,2/25/2024,18:32:18,3799,23rd/San Jacinto @ DKR Stadium,3798,21st/Speedway @ PCL,3
32569205,Explorer,19442,2/25/2024,18:43:26,2539,3rd/Trinity @ The Convention Center,2563,Rainey/Driskill,8
32569268,Student Membership,16333,2/25/2024,18:49:45,3795,Dean Keeton/Whitis,3798,21st/Speedway @ PCL,4
32569351,Student Membership,19734,2/25/2024,18:58:39,4938,22.5/Rio Grande,3798,21st/Speedway @ PCL,5
32569480,Student Membership,19287,2/25/2024,19:13:22,3795,Dean Keeton/Whitis,3798,21st/Speedway @ PCL,5
32569580,Student Membership,19287,2/25/2024,19:27:06,3798,21st/Speedway @ PCL,7189,28th/Rio Grande,8
32569600,Student Membership,19165,2/25/2024,19:29:07,7189,28th/Rio Grande,3838,26th/Nueces,2
32569689,Student Membership,21742,2/25/2024,19:40:20,3797,21st/University,2547,21st/Guadalupe,14
32569729,Student Membership,21499,2/25/2024,19:45:11,3795,Dean Keeton/Whitis,2547,21st/Guadalupe,8
32569769,Local365+Guest Pass,22573,2/25/2024,19:49:48,2563,Rainey/Driskill,2494,2nd/Congress,9
32569849,Student Membership,21516,2/25/2024,20:00:04,2548,Guadalupe/West Mall @ University Co-op,7189,28th/Rio Grande,4
32570041,Pay-as-you-ride,19849,2/25/2024,20:27:00,2565,6th/Trinity,2565,6th/Trinity,99
32570290,Student Membership,21653,2/25/2024,21:07:25,7189,28th/Rio Grande,2547,21st/Guadalupe,6
32570330,Local31,21659,2/25/2024,21:13:33,2542,Plaza Saltillo,3794,4th/Sabine,6
32570370,Student Membership,19287,2/25/2024,21:20:36,2498,Dean Keeton/Speedway,3798,21st/Speedway @ PCL,4
32570413,Student Membership,16831,2/25/2024,21:29:08,3798,21st/Speedway @ PCL,7189,28th/Rio Grande,10
32570499,Student Membership,17374,2/25/2024,21:45:42,7190,Rio Grande/12th,2575,Riverside/South Lamar,8
32570542,Student Membership,18564,2/25/2024,21:55:27,3838,26th/Nueces,2498,Dean Keeton/Speedway,2
32570642,Local31,19110,2/25/2024,22:15:25,2504,South Congress/Elizabeth,3513,South Congress/Barton Springs @ The Austin American-Statesman,8
32570791,Student Membership,16831,2/25/2024,22:59:48,7189,28th/Rio Grande,3798,21st/Speedway @ PCL,5
32570811,Student Membership,16288,2/25/2024,23:05:26,7125,23rd/Pearl,3798,21st/Speedway @ PCL,5
32570831,Student Membership,16831,2/25/2024,23:12:43,3798,21st/Speedway @ PCL,7188,22nd/Pearl,520
32570911,Pay-as-you-ride,21485,2/25/2024,23:40:46,2537,6th/West,2571,8th/Red River,32
32570957,Student Membership,21499,2/25/2024,23:56:38,3798,21st/Speedway @ PCL,3795,Dean Keeton/Whitis,9
32571040,Student Membership,21789,2/26/2024,0:35:43,3377,Veterans/Atlanta @ MoPac Ped Bridge,3798,21st/Speedway @ PCL,30
32571057,Student Membership,21621,2/26/2024,0:42:04,3838,26th/Nueces,7189,28th/Rio Grande,2
32571103,Student Membership,18995,2/26/2024,1:09:23,7125,23rd/Pearl,3798,21st/Speedway @ PCL,4
32571143,Student Membership,21698,2/26/2024,1:32:48,7125,23rd/Pearl,3798,21st/Speedway @ PCL,5
32571160,Student Membership,21650,2/26/2024,1:45:42,2547,21st/Guadalupe,3838,26th/Nueces,5
32571329,Student Membership,19734,2/26/2024,5:40:53,7125,23rd/Pearl,3798,21st/Speedway @ PCL,5
32571455,Local365,21702,2/26/2024,7:33:06,4062,Lakeshore/Pleasant Valley,2542,Plaza Saltillo,9
32571538,Pay-as-you-ride,21423,2/26/2024,7:57:52,4879,16th/San Antonio,3799,23rd/San Jacinto @ DKR Stadium,8
32571561,Student Membership,16831,2/26/2024,8:02:28,2548,Guadalupe/West Mall @ University Co-op,3798,21st/Speedway @ PCL,3
32571598,Student Membership,19693,2/26/2024,8:12:03,3799,23rd/San Jacinto @ DKR Stadium,3795,Dean Keeton/Whitis,13
32571601,Student Membership,19529,2/26/2024,8:12:55,2548,Guadalupe/West Mall @ University Co-op,3799,23rd/San Jacinto @ DKR Stadium,77
32571618,Student Membership,21723,2/26/2024,8:15:43,2569,East 11th/San Marcos,3798,21st/Speedway @ PCL,10
32571621,Local365,19608,2/26/2024,8:16:27,3686,Sterzing/Barton Springs,4047,8th/Lavaca,11
32571684,Student Membership,21749,2/26/2024,8:27:39,7189,28th/Rio Grande,3798,21st/Speedway @ PCL,7
32571767,Student Membership,16288,2/26/2024,8:46:33,3795,Dean Keeton/Whitis,2498,Dean Keeton/Speedway,3
32571827,Student Membership,16845,2/26/2024,8:54:49,4879,16th/San Antonio,7341,Dean Keeton/Park Place,8
32572056,Student Membership,16831,2/26/2024,9:29:42,7189,28th/Rio Grande,2548,Guadalupe/West Mall @ University Co-op,4
32572082,Student Membership,21742,2/26/2024,9:36:06,4879,16th/San Antonio,2547,21st/Guadalupe,5
32572102,Student Membership,18913,2/26/2024,9:38:21,3798,21st/Speedway @ PCL,3795,Dean Keeton/Whitis,9
32572145,Student Membership,19194,2/26/2024,9:44:19,3798,21st/Speedway @ PCL,3795,Dean Keeton/Whitis,5
32572208,Local365,19163,2/26/2024,9:52:34,3790,Lake Austin Blvd/Deep Eddy,2552,3rd/West,12
32572517,Student Membership,21749,2/26/2024,10:27:21,3798,21st/Speedway @ PCL,2498,Dean Keeton/Speedway,3
32572534,Explorer,21523,2/26/2024,10:29:54,4057,6th/Chalmers,3660,East 6th/Medina,8
32572540,Pay-as-you-ride,19303,2/26/2024,10:30:18,4061,Lakeshore/Austin Hostel,4061,Lakeshore/Austin Hostel,34
32572769,Student Membership,21516,2/26/2024,10:55:54,3799,23rd/San Jacinto @ DKR Stadium,7189,28th/Rio Grande,6
32572809,Student Membership,21792,2/26/2024,10:58:59,2498,Dean Keeton/Speedway,7125,23rd/Pearl,7
32572826,Student Membership,21749,2/26/2024,11:00:12,2498,Dean Keeton/Speedway,3797,21st/University,5
32572992,Explorer,21729,2/26/2024,11:13:04,2494,2nd/Congress,2567,Barton Springs/Bouldin @ Palmer Auditorium,34
32573118,Explorer,21884,2/26/2024,11:26:12,4061,Lakeshore/Austin Hostel,7189,28th/Rio Grande,35
32573184,Student Membership,2887,2/26/2024,11:32:59,3798,21st/Speedway @ PCL,2498,Dean Keeton/Speedway,6
32573290,Student Membership,3,2/26/2024,11:42:49,2498,Dean Keeton/Speedway,3798,21st/Speedway @ PCL,5
32573330,Student Membership,19943,2/26/2024,11:46:54,3838,26th/Nueces,2498,Dean Keeton/Speedway,4
32573596,Explorer,21523,2/26/2024,12:07:39,3687,Boardwalk West,2707,Rainey/Cummings,47
32573642,Student Membership,21697,2/26/2024,12:12:08,4938,22.5/Rio Grande,2498,Dean Keeton/Speedway,8
32573745,Student Membership,21792,2/26/2024,12:22:05,2498,Dean Keeton/Speedway,3795,Dean Keeton/Whitis,2
32573768,Student Membership,22461,2/26/2024,12:24:19,3799,23rd/San Jacinto @ DKR Stadium,7131,13th/Trinity @ Waterloo Greenway,10
32573868,Student Membership,21742,2/26/2024,12:31:00,3798,21st/Speedway @ PCL,7188,22nd/Pearl,4
32573974,Student Membership,18909,2/26/2024,12:40:56,3797,21st/University,3795,Dean Keeton/Whitis,16
32573997,Student Membership,19194,2/26/2024,12:43:46,7125,23rd/Pearl,2498,Dean Keeton/Speedway,7
32574074,Student Membership,21749,2/26/2024,12:51:24,3798,21st/Speedway @ PCL,3799,23rd/San Jacinto @ DKR Stadium,4
