TripId,MembershipType,Bike,CheckoutDateLocal,CheckoutTimeLocal,CheckoutKioskID,CheckoutKioskName,ReturnKioskID,ReturnKioskName,DurationMins
33149430,Student Membership,21487,4/24/2024,18:07:50,2498,Dean Keeton/Speedway,3838,26th/Nueces,4
33149467,Pay-as-you-ride,21492,4/24/2024,18:10:38,2552,3rd/West,3660,East 6th/Medina,15
33149470,Pay-as-you-ride,19376,4/24/2024,18:10:43,2552,3rd/West,3660,East 6th/Medina,15
33149487,Student Membership,21561,4/24/2024,18:12:00,2547,21st/Guadalupe,3798,21st/Speedway @ PCL,27
33149530,Student Membership,14244,4/24/2024,18:14:13,3798,21st/Speedway @ PCL,7189,28th/Rio Grande,7
33149550,Student Membership,19608,4/24/2024,18:15:15,2548,Guadalupe/West Mall @ University Co-op,3838,26th/Nueces,3
33149679,Pay-as-you-ride,19865,4/24/2024,18:23:34,2574,Zilker Park,4048,South Congress @ Bouldin Creek,13
33149702,Student Membership,22196,4/24/2024,18:25:35,2547,21st/Guadalupe,7189,28th/Rio Grande,5
33149825,Pay-as-you-ride,19177,4/24/2024,18:33:48,7253,Barton Springs/Riverside,2567,Barton Springs/Bouldin @ Palmer Auditorium,23
33149888,Explorer,21816,4/24/2024,18:38:13,4061,Lakeshore/Austin Hostel,2549,South 1st/Riverside @ Long Center,35
33149945,Student Membership,19720,4/24/2024,18:41:50,3838,26th/Nueces,3838,26th/Nueces,24
33149971,Student Membership,18266,4/24/2024,18:44:06,2548,Guadalupe/West Mall @ University Co-op,3795,Dean Keeton/Whitis,3
33150011,Local365,21698,4/24/2024,18:47:49,3686,Sterzing/Barton Springs,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,7
33150111,Student Membership,18266,4/24/2024,18:54:47,3798,21st/Speedway @ PCL,2498,Dean Keeton/Speedway,3
33150406,Pay-as-you-ride,18673,4/24/2024,19:15:23,2501,5th/Bowie,3791,Lake Austin/Enfield,18
33150446,Student Membership,19608,4/24/2024,19:18:20,3799,23rd/San Jacinto @ DKR Stadium,7131,13th/Trinity @ Waterloo Greenway,15
33150466,Local31,21733,4/24/2024,19:20:14,3687,Boardwalk West,2499,2nd/Lavaca @ City Hall,10
33150887,Student Membership,21714,4/24/2024,19:54:45,3798,21st/Speedway @ PCL,3797,21st/University,3
33150967,Local365,21639,4/24/2024,19:59:46,2539,3rd/Trinity @ The Convention Center,2552,3rd/West,5
33151007,Student Membership,19434,4/24/2024,20:01:54,2499,2nd/Lavaca @ City Hall,2548,Guadalupe/West Mall @ University Co-op,10
33151110,Pay-as-you-ride,21630,4/24/2024,20:09:36,4061,Lakeshore/Austin Hostel,4061,Lakeshore/Austin Hostel,33
33151136,Local365,19239,4/24/2024,20:12:25,2567,Barton Springs/Bouldin @ Palmer Auditorium,4061,Lakeshore/Austin Hostel,43
33151302,Student Membership,18923,4/24/2024,20:27:49,7189,28th/Rio Grande,7188,22nd/Pearl,6
33151342,Student Membership,19132,4/24/2024,20:31:19,3795,Dean Keeton/Whitis,4938,22.5/Rio Grande,4
33151508,Student Membership,21514,4/24/2024,20:47:40,7189,28th/Rio Grande,7188,22nd/Pearl,16
33151694,Student Membership,19693,4/24/2024,21:07:50,4060,Red River/Cesar Chavez @ The Fairmont,3799,23rd/San Jacinto @ DKR Stadium,14
33151797,Pay-as-you-ride,16288,4/24/2024,21:18:07,2565,6th/Trinity,4061,Lakeshore/Austin Hostel,46
33151800,Student Membership,19258,4/24/2024,21:18:16,3798,21st/Speedway @ PCL,2544,East 6th/Pedernales,28
33151860,Student Membership,21699,4/24/2024,21:24:40,4879,16th/San Antonio,2496,8th/Congress,10
33151926,Student Membership,18132,4/24/2024,21:31:10,3798,21st/Speedway @ PCL,3838,26th/Nueces,6
33151966,Student Membership,21884,4/24/2024,21:36:47,2547,21st/Guadalupe,3798,21st/Speedway @ PCL,3
33151986,Student Membership,19434,4/24/2024,21:39:37,3798,21st/Speedway @ PCL,3797,21st/University,2
33152095,Local31,18132,4/24/2024,21:52:33,3838,26th/Nueces,3838,26th/Nueces,12
33152258,Student Membership,21653,4/24/2024,22:15:50,2548,Guadalupe/West Mall @ University Co-op,4050,5th/Campbell,13
33152673,Student Membership,21803,4/24/2024,23:36:08,7189,28th/Rio Grande,3838,26th/Nueces,5
33152965,Student Membership,21806,4/25/2024,0:55:05,3798,21st/Speedway @ PCL,3795,Dean Keeton/Whitis,4
33153108,Student Membership,23251,4/25/2024,2:03:30,3799,23rd/San Jacinto @ DKR Stadium,7189,28th/Rio Grande,6
33153300,Student Membership,22453,4/25/2024,5:53:47,4055,11th/Salina ,2547,21st/Guadalupe,13
33153323,Student Membership,21561,4/25/2024,6:12:16,7188,22nd/Pearl,3798,21st/Speedway @ PCL,3
33153469,Student Membership,21639,4/25/2024,7:33:19,7190,Rio Grande/12th,2498,Dean Keeton/Speedway,10
33153489,Student Membership,21481,4/25/2024,7:36:40,7188,22nd/Pearl,2498,Dean Keeton/Speedway,7
33153655,Student Membership,19675,4/25/2024,8:12:09,2537,6th/West,2498,Dean Keeton/Speedway,20
33153712,Local365,21859,4/25/2024,8:22:52,2539,3rd/Trinity @ The Convention Center,3621,3rd/Nueces,4
33154004,Student Membership,16276,4/25/2024,8:57:04,3795,Dean Keeton/Whitis,3799,23rd/San Jacinto @ DKR Stadium,5
33154047,Student Membership,18132,4/25/2024,9:01:46,7125,23rd/Pearl,3795,Dean Keeton/Whitis,5
33154087,Student Membership,19748,4/25/2024,9:07:00,7188,22nd/Pearl,3798,21st/Speedway @ PCL,3
33154110,Student Membership,19401,4/25/2024,9:10:08,2548,Guadalupe/West Mall @ University Co-op,7189,28th/Rio Grande,5
33154319,Student Membership,22196,4/25/2024,9:27:55,2498,Dean Keeton/Speedway,3795,Dean Keeton/Whitis,3
33154322,Student Membership,22470,4/25/2024,9:28:05,3798,21st/Speedway @ PCL,3799,23rd/San Jacinto @ DKR Stadium,2
33154568,Pay-as-you-ride,19401,4/25/2024,9:48:27,3798,21st/Speedway @ PCL,2548,Guadalupe/West Mall @ University Co-op,4
33154794,Student Membership,21487,4/25/2024,10:04:35,3838,26th/Nueces,2498,Dean Keeton/Speedway,3
33155550,Student Membership,1949,4/25/2024,10:56:42,3798,21st/Speedway @ PCL,2498,Dean Keeton/Speedway,4
33155587,Student Membership,22453,4/25/2024,10:59:42,2498,Dean Keeton/Speedway,2548,Guadalupe/West Mall @ University Co-op,74
33155753,Student Membership,19847,4/25/2024,11:09:57,7189,28th/Rio Grande,3795,Dean Keeton/Whitis,15
33155773,Student Membership,21707,4/25/2024,11:11:43,3838,26th/Nueces,3799,23rd/San Jacinto @ DKR Stadium,5
33155919,Explorer,353G,4/25/2024,11:24:03,4051,10th/Red River,2572,Barton Springs Pool,45
33156334,Explorer,21468,4/25/2024,11:50:06,3794,4th/Sabine,2574,Zilker Park,27
33156626,Student Membership,19207,4/25/2024,12:07:55,2548,Guadalupe/West Mall @ University Co-op,2498,Dean Keeton/Speedway,11
33156689,Student Membership,19780,4/25/2024,12:12:10,3797,21st/University,7189,28th/Rio Grande,7
33156732,Student Membership,19720,4/25/2024,12:15:54,3838,26th/Nueces,3798,21st/Speedway @ PCL,7
33156772,Student Membership,21481,4/25/2024,12:18:18,2498,Dean Keeton/Speedway,3838,26th/Nueces,4
33156901,Student Membership,23251,4/25/2024,12:24:49,3795,Dean Keeton/Whitis,2498,Dean Keeton/Speedway,2
33156918,Student Membership,21639,4/25/2024,12:26:03,2548,Guadalupe/West Mall @ University Co-op,3797,21st/University,2
33157090,Student Membership,22449,4/25/2024,12:38:45,4879,16th/San Antonio,2498,Dean Keeton/Speedway,8
33157293,Student Membership,18696,4/25/2024,12:52:06,3798,21st/Speedway @ PCL,7125,23rd/Pearl,9
33157525,Student Membership,21903,4/25/2024,13:05:45,3798,21st/Speedway @ PCL,2498,Dean Keeton/Speedway,7
33157542,Local31,22461,4/25/2024,13:06:35,4048,South Congress @ Bouldin Creek,3619,6th/Congress,11
33157728,Student Membership,19748,4/25/2024,13:15:36,3798,21st/Speedway @ PCL,2547,21st/Guadalupe,5
33158189,Student Membership,14244,4/25/2024,13:40:28,2498,Dean Keeton/Speedway,3838,26th/Nueces,5
33158358,Student Membership,18696,4/25/2024,13:50:29,2498,Dean Keeton/Speedway,3838,26th/Nueces,4
33158544,Explorer,21428,4/25/2024,14:02:50,2552,3rd/West,3621,3rd/Nueces,5
33158547,Student Membership,18929,4/25/2024,14:03:01,4879,16th/San Antonio,7189,28th/Rio Grande,14
33158630,Explorer,043G,4/25/2024,14:07:33,3621,3rd/Nueces,3621,3rd/Nueces,60
33159165,Pay-as-you-ride,21884,4/25/2024,14:37:12,2574,Zilker Park,2574,Zilker Park,2
33159248,Pay-as-you-ride,17347,4/25/2024,14:41:16,3621,3rd/Nueces,3621,3rd/Nueces,26
33159497,Student Membership,21733,4/25/2024,14:51:38,3795,Dean Keeton/Whitis,3798,21st/Speedway @ PCL,4
33159603,Local365,19552,4/25/2024,14:57:01,2544,East 6th/Pedernales,2544,East 6th/Pedernales,67
33159892,Pay-as-you-ride,22155,4/25/2024,15:11:49,2575,Riverside/South Lamar,2549,South 1st/Riverside @ Long Center,7
33160001,Student Membership,19730,4/25/2024,15:17:07,2498,Dean Keeton/Speedway,3838,26th/Nueces,3
33160044,Local365,18132,4/25/2024,15:18:50,3790,Lake Austin Blvd/Deep Eddy,7190,Rio Grande/12th,14
33160419,Student Membership,19330,4/25/2024,15:39:41,7125,23rd/Pearl,3684,Cesar Chavez/Congress,26
33160436,Local365,21695,4/25/2024,15:40:37,2499,2nd/Lavaca @ City Hall,2574,Zilker Park,15
33160456,Pay-as-you-ride,21823,4/25/2024,15:41:47,2574,Zilker Park,2574,Zilker Park,5
33160496,Student Membership,19608,4/25/2024,15:43:42,3798,21st/Speedway @ PCL,3795,Dean Keeton/Whitis,5
33160645,Student Membership,22196,4/25/2024,15:51:33,3795,Dean Keeton/Whitis,3838,26th/Nueces,2
33160688,Student Membership,18923,4/25/2024,15:53:46,3795,Dean Keeton/Whitis,3798,21st/Speedway @ PCL,6
33160708,Explorer,21551,4/25/2024,15:54:38,2504,South Congress/Elizabeth,2567,Barton Springs/Bouldin @ Palmer Auditorium,65
33160711,Student Membership,21767,4/25/2024,15:54:45,3797,21st/University,3838,26th/Nueces,5
33160731,Local365,21868,4/25/2024,15:55:36,2567,Barton Springs/Bouldin @ Palmer Auditorium,2822,East 6th/Robert T. Martinez,17
33161123,Explorer,19270,4/25/2024,16:18:19,3685,9th/Henderson,3660,East 6th/Medina,111
33161272,Local31,1439,4/25/2024,16:25:57,2539,3rd/Trinity @ The Convention Center,7186,One Texas Center,9
33161458,Student Membership,21767,4/25/2024,16:39:26,3795,Dean Keeton/Whitis,3798,21st/Speedway @ PCL,4
33161584,Student Membership,19720,4/25/2024,16:46:44,2548,Guadalupe/West Mall @ University Co-op,3838,26th/Nueces,6
33161767,Student Membership,21455,4/25/2024,16:57:22,2547,21st/Guadalupe,7125,23rd/Pearl,28
33161896,Local365,21729,4/25/2024,17:04:28,3619,6th/Congress,4048,South Congress @ Bouldin Creek,8
33161976,Student Membership,22196,4/25/2024,17:09:36,3838,26th/Nueces,3798,21st/Speedway @ PCL,7
33162036,Student Membership,21639,4/25/2024,17:13:29,3798,21st/Speedway @ PCL,7189,28th/Rio Grande,8
33162105,Student Membership,19706,4/25/2024,17:17:11,3799,23rd/San Jacinto @ DKR Stadium,3798,21st/Speedway @ PCL,3
33162202,Student Membership,21487,4/25/2024,17:22:10,7189,28th/Rio Grande,3798,21st/Speedway @ PCL,7
33162374,Student Membership,19148,4/25/2024,17:32:57,4938,22.5/Rio Grande,3795,Dean Keeton/Whitis,5
33162437,Local31,21650,4/25/2024,17:37:05,2563,Rainey/Driskill,2552,3rd/West,9
33162454,Student Membership,19869,4/25/2024,17:38:18,3798,21st/Speedway @ PCL,3798,21st/Speedway @ PCL,26
33162497,Student Membership,21733,4/25/2024,17:41:08,3795,Dean Keeton/Whitis,3798,21st/Speedway @ PCL,7
33162666,Student Membership,19529,4/25/2024,17:51:06,7189,28th/Rio Grande,2498,Dean Keeton/Speedway,6
33162709,Explorer,4399,4/25/2024,17:53:48,3684,Cesar Chavez/Congress,4059,Nash Hernandez/East @ RBJ South,56
33162832,Student Membership,19148,4/25/2024,18:00:21,2547,21st/Guadalupe,4938,22.5/Rio Grande,11
33162849,Student Membership,19529,4/25/2024,18:01:15,2498,Dean Keeton/Speedway,3838,26th/Nueces,4
33162895,Student Membership,1949,4/25/2024,18:03:53,7188,22nd/Pearl,3798,21st/Speedway @ PCL,5
33162932,Local365,22458,4/25/2024,18:05:58,2542,Plaza Saltillo,2494,2nd/Congress,7
33162935,Student Membership,18923,4/25/2024,18:06:07,3797,21st/University,3838,26th/Nueces,6
33162995,Student Membership,21790,4/25/2024,18:11:00,2575,Riverside/South Lamar,2575,Riverside/South Lamar,3
33163101,Student Membership,23251,4/25/2024,18:18:25,7189,28th/Rio Grande,3798,21st/Speedway @ PCL,8
33163104,Student Membership,19608,4/25/2024,18:18:46,3797,21st/University,3790,Lake Austin Blvd/Deep Eddy,25
33163144,Student Membership,22196,4/25/2024,18:20:40,3838,26th/Nueces,2547,21st/Guadalupe,8
33163181,Student Membership,19675,4/25/2024,18:23:59,3798,21st/Speedway @ PCL,3798,21st/Speedway @ PCL,2
33163184,Student Membership,18923,4/25/2024,18:24:13,7189,28th/Rio Grande,3799,23rd/San Jacinto @ DKR Stadium,6
33163244,Explorer,21468,4/25/2024,18:28:32,2574,Zilker Park,2494,2nd/Congress,48
33163250,Pay-as-you-ride,21733,4/25/2024,18:28:51,4062,Lakeshore/Pleasant Valley,2495,4th/Congress,26
33163264,Student Membership,1949,4/25/2024,18:29:55,3798,21st/Speedway @ PCL,7125,23rd/Pearl,7
33163350,Student Membership,19529,4/25/2024,18:36:05,3838,26th/Nueces,2498,Dean Keeton/Speedway,4
33163499,Student Membership,19935,4/25/2024,18:46:29,2498,Dean Keeton/Speedway,3838,26th/Nueces,4
33163556,Student Membership,382,4/25/2024,18:50:56,3798,21st/Speedway @ PCL,7125,23rd/Pearl,7
33163645,Explorer,105G,4/25/2024,18:56:56,3377,Veterans/Atlanta @ MoPac Ped Bridge,3686,Sterzing/Barton Springs,27
33163705,Student Membership,19148,4/25/2024,19:01:07,4938,22.5/Rio Grande,4938,22.5/Rio Grande,28
33163805,Explorer,19270,4/25/2024,19:07:55,3660,East 6th/Medina,3684,Cesar Chavez/Congress,12
33163851,Student Membership,19693,4/25/2024,19:10:33,7189,28th/Rio Grande,3795,Dean Keeton/Whitis,4
33164100,Student Membership,21487,4/25/2024,19:34:00,2547,21st/Guadalupe,7189,28th/Rio Grande,6
33164435,Student Membership,21799,4/25/2024,20:06:30,2498,Dean Keeton/Speedway,3799,23rd/San Jacinto @ DKR Stadium,2
33164704,Student Membership,21789,4/25/2024,20:38:22,3799,23rd/San Jacinto @ DKR Stadium,2498,Dean Keeton/Speedway,2
33164850,Student Membership,19529,4/25/2024,20:56:33,3798,21st/Speedway @ PCL,4938,22.5/Rio Grande,47
33164933,Student Membership,21789,4/25/2024,21:07:35,2498,Dean Keeton/Speedway,3838,26th/Nueces,5
33164996,Student Membership,382,4/25/2024,21:17:18,7125,23rd/Pearl,7190,Rio Grande/12th,8
33165056,Explorer,19270,4/25/2024,21:25:19,3684,Cesar Chavez/Congress,3660,East 6th/Medina,17
33165122,Student Membership,19730,4/25/2024,21:33:00,3838,26th/Nueces,7188,22nd/Pearl,10
33165202,Student Membership,22196,4/25/2024,21:45:16,3798,21st/Speedway @ PCL,2569,East 11th/San Marcos,63
33165222,Student Membership,19935,4/25/2024,21:48:27,3798,21st/Speedway @ PCL,7189,28th/Rio Grande,7
33165494,Student Membership,19453,4/25/2024,22:33:47,3685,9th/Henderson,3838,26th/Nueces,29
33165517,Student Membership,18929,4/25/2024,22:37:02,7125,23rd/Pearl,7189,28th/Rio Grande,80
33165574,Student Membership,19319,4/25/2024,22:48:21,2569,East 11th/San Marcos,3798,21st/Speedway @ PCL,90
33165683,Student Membership,21639,4/25/2024,23:04:37,7188,22nd/Pearl,3838,26th/Nueces,5
33165700,Student Membership,19254,4/25/2024,23:06:34,3798,21st/Speedway @ PCL,2547,21st/Guadalupe,3
33165789,Student Membership,21639,4/25/2024,23:29:36,3838,26th/Nueces,2575,Riverside/South Lamar,26
33165823,Student Membership,19326,4/25/2024,23:36:48,2547,21st/Guadalupe,3838,26th/Nueces,5
33165995,Student Membership,23251,4/26/2024,0:15:50,7125,23rd/Pearl,2548,Guadalupe/West Mall @ University Co-op,3
33166015,Student Membership,661,4/26/2024,0:23:00,4938,22.5/Rio Grande,4879,16th/San Antonio,5
33166347,Student Membership,18995,4/26/2024,2:25:59,3619,6th/Congress,2548,Guadalupe/West Mall @ University Co-op,17
33166367,Student Membership,19869,4/26/2024,2:36:48,2497,11th/Congress @ The Texas Capitol,2548,Guadalupe/West Mall @ University Co-op,6
33166599,Pay-as-you-ride,22453,4/26/2024,6:32:18,4058,Hollow Creek/Barton Hills,2552,3rd/West,8
33166636,Explorer,21682,4/26/2024,6:58:35,3455,4th/Guadalupe @ Republic Square,7186,One Texas Center,99
33166805,Student Membership,22449,4/26/2024,8:06:08,7189,28th/Rio Grande,3798,21st/Speedway @ PCL,6
33166808,Local365,18331,4/26/2024,8:06:40,2539,3rd/Trinity @ The Convention Center,4699,East 5th/Shady @ Eastside Bus Plaza,14
33166885,Local365,19748,4/26/2024,8:25:52,2822,East 6th/Robert T. Martinez,2562,8th/San Jacinto,8
33166991,Student Membership,21799,4/26/2024,8:41:01,2548,Guadalupe/West Mall @ University Co-op,3795,Dean Keeton/Whitis,4
33167160,Student Membership,19453,4/26/2024,9:04:53,3797,21st/University,2498,Dean Keeton/Speedway,3
33167223,Student Membership,22449,4/26/2024,9:14:11,3798,21st/Speedway @ PCL,3795,Dean Keeton/Whitis,3
33167426,Student Membership,19730,4/26/2024,9:38:55,3795,Dean Keeton/Whitis,3799,23rd/San Jacinto @ DKR Stadium,3
33167472,Student Membership,21481,4/26/2024,9:42:41,3797,21st/University,2548,Guadalupe/West Mall @ University Co-op,2
33167950,Student Membership,21799,4/26/2024,10:26:02,3795,Dean Keeton/Whitis,3838,26th/Nueces,2
33167967,Explorer,004G,4/26/2024,10:27:58,4048,South Congress @ Bouldin Creek,2552,3rd/West,13
33168053,Local365,19303,4/26/2024,10:38:16,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,2
33168116,Student Membership,21680,4/26/2024,10:43:37,3798,21st/Speedway @ PCL,3795,Dean Keeton/Whitis,4
33168196,Pay-as-you-ride,21714,4/26/2024,10:48:58,4060,Red River/Cesar Chavez @ The Fairmont,2539,3rd/Trinity @ The Convention Center,54
33168325,Student Membership,16322,4/26/2024,10:57:10,7341,Dean Keeton/Park Place,3798,21st/Speedway @ PCL,4
33168368,Student Membership,19869,4/26/2024,10:59:12,3798,21st/Speedway @ PCL,3838,26th/Nueces,8
33168843,Student Membership,19869,4/26/2024,11:35:02,2548,Guadalupe/West Mall @ University Co-op,3795,Dean Keeton/Whitis,6
33168929,Student Membership,21868,4/26/2024,11:41:21,3797,21st/University,3798,21st/Speedway @ PCL,21
33168946,Explorer,21689,4/26/2024,11:42:30,2539,3rd/Trinity @ The Convention Center,2499,2nd/Lavaca @ City Hall,8
33168952,Student Membership,23251,4/26/2024,11:43:47,2548,Guadalupe/West Mall @ University Co-op,3684,Cesar Chavez/Congress,22
33169112,Student Membership,19529,4/26/2024,11:53:30,7125,23rd/Pearl,3798,21st/Speedway @ PCL,4
33169241,Student Membership,19270,4/26/2024,11:59:43,7188,22nd/Pearl,3798,21st/Speedway @ PCL,5
33169533,Student Membership,21561,4/26/2024,12:15:56,3798,21st/Speedway @ PCL,3795,Dean Keeton/Whitis,6
33169553,Student Membership,19271,4/26/2024,12:17:15,3798,21st/Speedway @ PCL,3799,23rd/San Jacinto @ DKR Stadium,3
33169573,Student Membership,19270,4/26/2024,12:18:46,3798,21st/Speedway @ PCL,3795,Dean Keeton/Whitis,4
33169722,Student Membership,21868,4/26/2024,12:26:21,3798,21st/Speedway @ PCL,2498,Dean Keeton/Speedway,3
33169762,Student Membership,19270,4/26/2024,12:28:09,3795,Dean Keeton/Whitis,3798,21st/Speedway @ PCL,4
33169928,Explorer,21495,4/26/2024,12:37:39,2567,Barton Springs/Bouldin @ Palmer Auditorium,2567,Barton Springs/Bouldin @ Palmer Auditorium,109
33169971,Pay-as-you-ride,18132,4/26/2024,12:39:46,2539,3rd/Trinity @ The Convention Center,2570,South Congress/Academy,13
33170048,Student Membership,21653,4/26/2024,12:45:22,3795,Dean Keeton/Whitis,3799,23rd/San Jacinto @ DKR Stadium,6
33170111,Student Membership,21487,4/26/2024,12:50:17,2548,Guadalupe/West Mall @ University Co-op,3799,23rd/San Jacinto @ DKR Stadium,5
33170177,Student Membership,21806,4/26/2024,12:54:17,3797,21st/University,2498,Dean Keeton/Speedway,4
33170257,Student Membership,21653,4/26/2024,12:59:28,3799,23rd/San Jacinto @ DKR Stadium,2548,Guadalupe/West Mall @ University Co-op,6
33170263,Student Membership,21680,4/26/2024,13:00:03,3799,23rd/San Jacinto @ DKR Stadium,3798,21st/Speedway @ PCL,3
33170409,Student Membership,19529,4/26/2024,13:07:46,3795,Dean Keeton/Whitis,2498,Dean Keeton/Speedway,2
33170552,Explorer,19434,4/26/2024,13:16:00,2539,3rd/Trinity @ The Convention Center,3621,3rd/Nueces,10
33170695,Student Membership,19235,4/26/2024,13:27:35,3795,Dean Keeton/Whitis,3798,21st/Speedway @ PCL,4
33170735,Pay-as-you-ride,621,4/26/2024,13:30:30,3687,Boardwalk West,4061,Lakeshore/Austin Hostel,39
33170738,Pay-as-you-ride,21816,4/26/2024,13:30:46,3687,Boardwalk West,4061,Lakeshore/Austin Hostel,39
33171010,Explorer,270G,4/26/2024,13:47:40,2574,Zilker Park,4879,16th/San Antonio,49
33171113,Student Membership,19270,4/26/2024,13:53:39,2498,Dean Keeton/Speedway,3798,21st/Speedway @ PCL,9
33171276,Student Membership,21639,4/26/2024,14:03:01,2498,Dean Keeton/Speedway,3798,21st/Speedway @ PCL,3
33171465,Student Membership,19270,4/26/2024,14:13:46,3795,Dean Keeton/Whitis,7125,23rd/Pearl,5
33171568,Student Membership,18995,4/26/2024,14:18:22,3798,21st/Speedway @ PCL,3795,Dean Keeton/Whitis,6
33171777,Student Membership,19453,4/26/2024,14:31:11,3838,26th/Nueces,4879,16th/San Antonio,13
33171803,Student Membership,21790,4/26/2024,14:33:41,4938,22.5/Rio Grande,2548,Guadalupe/West Mall @ University Co-op,5
33171840,Student Membership,19254,4/26/2024,14:35:45,7125,23rd/Pearl,3798,21st/Speedway @ PCL,8
33172109,Student Membership,21653,4/26/2024,14:53:42,2547,21st/Guadalupe,3798,21st/Speedway @ PCL,3
33172255,Local365,19476,4/26/2024,15:02:27,2544,East 6th/Pedernales,2542,Plaza Saltillo,5
33172361,Local365,21514,4/26/2024,15:08:18,2574,Zilker Park,3790,Lake Austin Blvd/Deep Eddy,9
33172447,Student Membership,21561,4/26/2024,15:12:48,3795,Dean Keeton/Whitis,7189,28th/Rio Grande,15
33172530,Student Membership,19254,4/26/2024,15:17:11,3799,23rd/San Jacinto @ DKR Stadium,7189,28th/Rio Grande,7
33172650,Pay-as-you-ride,21551,4/26/2024,15:24:05,2570,South Congress/Academy,3684,Cesar Chavez/Congress,27
33172753,Local365,19207,4/26/2024,15:32:01,2501,5th/Bowie,4058,Hollow Creek/Barton Hills,16
33173025,Student Membership,21680,4/26/2024,15:54:02,3795,Dean Keeton/Whitis,7188,22nd/Pearl,7
33173068,Local365,21714,4/26/2024,15:57:47,3621,3rd/Nueces,2563,Rainey/Driskill,8
33173071,Student Membership,19163,4/26/2024,15:58:01,2572,Barton Springs Pool,3795,Dean Keeton/Whitis,23
33173111,Student Membership,21487,4/26/2024,16:00:20,3795,Dean Keeton/Whitis,7189,28th/Rio Grande,3
33173151,Local365,17374,4/26/2024,16:03:02,3790,Lake Austin Blvd/Deep Eddy,3791,Lake Austin/Enfield,7
33173340,Student Membership,19529,4/26/2024,16:16:52,3798,21st/Speedway @ PCL,2498,Dean Keeton/Speedway,5
33173440,Student Membership,21568,4/26/2024,16:23:50,7125,23rd/Pearl,3797,21st/University,20
33173566,Student Membership,16935,4/26/2024,16:31:52,7125,23rd/Pearl,7189,28th/Rio Grande,5
33173655,Local365,16322,4/26/2024,16:39:55,2498,Dean Keeton/Speedway,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,18
33173695,Student Membership,22470,4/26/2024,16:43:14,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,3790,Lake Austin Blvd/Deep Eddy,10
33173758,Student Membership,22453,4/26/2024,16:48:08,3799,23rd/San Jacinto @ DKR Stadium,7188,22nd/Pearl,103
33173881,Student Membership,21868,4/26/2024,16:58:16,3798,21st/Speedway @ PCL,2548,Guadalupe/West Mall @ University Co-op,3
33173884,Student Membership,19163,4/26/2024,16:58:22,3795,Dean Keeton/Whitis,2547,21st/Guadalupe,7
33173898,Student Membership,19235,4/26/2024,16:59:48,7125,23rd/Pearl,3798,21st/Speedway @ PCL,10
33173987,Student Membership,19107,4/26/2024,17:10:19,7125,23rd/Pearl,3797,21st/University,6
33174050,Student Membership,21514,4/26/2024,17:17:19,3798,21st/Speedway @ PCL,3838,26th/Nueces,6
33174110,Student Membership,21789,4/26/2024,17:22:24,3798,21st/Speedway @ PCL,2547,21st/Guadalupe,3
33174150,Student Membership,19529,4/26/2024,17:26:05,7189,28th/Rio Grande,3798,21st/Speedway @ PCL,6
33174273,Student Membership,19148,4/26/2024,17:38:06,3798,21st/Speedway @ PCL,3838,26th/Nueces,8
33174279,Pay-as-you-ride,21729,4/26/2024,17:38:41,2552,3rd/West,4058,Hollow Creek/Barton Hills,14
33174339,Local365,1932,4/26/2024,17:43:13,2711,Barton Springs/Kinney,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,5
33174342,Student Membership,19235,4/26/2024,17:43:40,2498,Dean Keeton/Speedway,3838,26th/Nueces,5
33174591,Student Membership,21568,4/26/2024,18:06:50,3838,26th/Nueces,3798,21st/Speedway @ PCL,5
33174774,Pay-as-you-ride,22155,4/26/2024,18:24:05,2549,South 1st/Riverside @ Long Center,2549,South 1st/Riverside @ Long Center,42
33174857,Student Membership,21514,4/26/2024,18:30:58,3838,26th/Nueces,7190,Rio Grande/12th,11
33174880,Student Membership,21653,4/26/2024,18:32:58,3798,21st/Speedway @ PCL,2547,21st/Guadalupe,3
33174983,Student Membership,21455,4/26/2024,18:40:54,3799,23rd/San Jacinto @ DKR Stadium,2548,Guadalupe/West Mall @ University Co-op,10
33174986,Student Membership,19529,4/26/2024,18:41:13,3838,26th/Nueces,3799,23rd/San Jacinto @ DKR Stadium,5
33175132,Student Membership,19865,4/26/2024,18:56:41,3619,6th/Congress,3797,21st/University,36
33175421,Student Membership,21455,4/26/2024,19:25:42,3798,21st/Speedway @ PCL,7131,13th/Trinity @ Waterloo Greenway,9
33175507,Student Membership,21789,4/26/2024,19:34:42,7125,23rd/Pearl,4938,22.5/Rio Grande,3
33175567,Student Membership,21561,4/26/2024,19:41:41,2547,21st/Guadalupe,4058,Hollow Creek/Barton Hills,39
33175733,Student Membership,21680,4/26/2024,19:57:27,3621,3rd/Nueces,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,3
33175750,Explorer,21698,4/26/2024,19:58:51,2567,Barton Springs/Bouldin @ Palmer Auditorium,2549,South 1st/Riverside @ Long Center,40
