TripId,MembershipType,Bike,CheckoutDateLocal,CheckoutTimeLocal,CheckoutKioskID,CheckoutKioskName,ReturnKioskID,ReturnKioskName,DurationMins
32770195,Student Membership,18331,3/19/2024,19:22:55,3797,21st/University,7188,22nd/Pearl,6
32770218,Student Membership,21495,3/19/2024,19:24:55,2498,Dean Keeton/Speedway,3798,21st/Speedway @ PCL,4
32770258,Student Membership,22470,3/19/2024,19:28:18,7188,22nd/Pearl,3798,21st/Speedway @ PCL,5
32770318,Student Membership,19078,3/19/2024,19:33:21,3798,21st/Speedway @ PCL,7189,28th/Rio Grande,7
32770361,Pay-as-you-ride,19107,3/19/2024,19:37:15,4058,Hollow Creek/Barton Hills,2495,4th/Congress,15
32770550,Pay-as-you-ride,21546,3/19/2024,19:53:06,3795,Dean Keeton/Whitis,2822,East 6th/Robert T. Martinez,30
32770613,Student Membership,21455,3/19/2024,19:57:52,3798,21st/Speedway @ PCL,3798,21st/Speedway @ PCL,2
32770630,Student Membership,22470,3/19/2024,19:59:32,3795,Dean Keeton/Whitis,3798,21st/Speedway @ PCL,4
32770822,Student Membership,21689,3/19/2024,20:18:34,2548,Guadalupe/West Mall @ University Co-op,7189,28th/Rio Grande,5
32770845,Student Membership,19207,3/19/2024,20:20:27,3798,21st/Speedway @ PCL,3797,21st/University,3
32771011,Student Membership,21426,3/19/2024,20:39:12,3790,Lake Austin Blvd/Deep Eddy,3790,Lake Austin Blvd/Deep Eddy,29
32771074,Student Membership,21689,3/19/2024,20:47:42,7189,28th/Rio Grande,2547,21st/Guadalupe,7
32771111,Student Membership,21491,3/19/2024,20:51:44,3798,21st/Speedway @ PCL,2498,Dean Keeton/Speedway,5
32771214,Pay-as-you-ride,21742,3/19/2024,21:06:21,2544,East 6th/Pedernales,2544,East 6th/Pedernales,2
32771260,Student Membership,21689,3/19/2024,21:10:17,2547,21st/Guadalupe,3838,26th/Nueces,5
32771380,Student Membership,21829,3/19/2024,21:28:47,7189,28th/Rio Grande,2498,Dean Keeton/Speedway,5
32771652,Student Membership,19401,3/19/2024,22:15:39,7189,28th/Rio Grande,3798,21st/Speedway @ PCL,7
32771735,Student Membership,19401,3/19/2024,22:35:33,3838,26th/Nueces,4938,22.5/Rio Grande,3
32772296,Local31,19442,3/20/2024,1:57:52,3798,21st/Speedway @ PCL,3838,26th/Nueces,8
32772465,Student Membership,19078,3/20/2024,6:15:39,7188,22nd/Pearl,3799,23rd/San Jacinto @ DKR Stadium,7
32772588,Student Membership,19207,3/20/2024,7:39:20,7125,23rd/Pearl,3798,21st/Speedway @ PCL,6
32772614,Student Membership,072G,3/20/2024,7:46:54,7189,28th/Rio Grande,3798,21st/Speedway @ PCL,9
32772634,Student Membership,19619,3/20/2024,7:54:20,3798,21st/Speedway @ PCL,2498,Dean Keeton/Speedway,5
32772651,Local365,19258,3/20/2024,7:59:17,7187,South Congress/Mary,2561,12th/San Jacinto @ State Capitol Visitors Garage,11
32772674,Local365,21499,3/20/2024,8:07:01,2822,East 6th/Robert T. Martinez,2552,3rd/West,10
32772717,Local365,23,3/20/2024,8:19:58,3292,East 4th/Chicon,3619,6th/Congress,15
32772863,Student Membership,19869,3/20/2024,8:46:42,3798,21st/Speedway @ PCL,2498,Dean Keeton/Speedway,3
32773072,Student Membership,22470,3/20/2024,9:11:10,2548,Guadalupe/West Mall @ University Co-op,3795,Dean Keeton/Whitis,5
32773129,Pay-as-you-ride,21788,3/20/2024,9:19:42,3797,21st/University,3797,21st/University,4
32773255,Student Membership,17374,3/20/2024,9:34:27,7188,22nd/Pearl,2547,21st/Guadalupe,3
32773298,Student Membership,22470,3/20/2024,9:39:34,3795,Dean Keeton/Whitis,2498,Dean Keeton/Speedway,2
32773398,Student Membership,19479,3/20/2024,9:48:33,3798,21st/Speedway @ PCL,2498,Dean Keeton/Speedway,4
32773424,Student Membership,21426,3/20/2024,9:50:50,3795,Dean Keeton/Whitis,3798,21st/Speedway @ PCL,5
32773524,Student Membership,19207,3/20/2024,10:00:53,3797,21st/University,7125,23rd/Pearl,7
32773550,Student Membership,19730,3/20/2024,10:04:16,4879,16th/San Antonio,3795,Dean Keeton/Whitis,8
32773756,Local365,19583,3/20/2024,10:27:18,3660,East 6th/Medina,3619,6th/Congress,4
32773819,Student Membership,19085,3/20/2024,10:33:08,2498,Dean Keeton/Speedway,3798,21st/Speedway @ PCL,4
32773879,Local31,16410,3/20/2024,10:39:32,2542,Plaza Saltillo,2562,8th/San Jacinto,8
32773985,Student Membership,21689,3/20/2024,10:49:22,3795,Dean Keeton/Whitis,2498,Dean Keeton/Speedway,3
32774002,Student Membership,19619,3/20/2024,10:50:37,3795,Dean Keeton/Whitis,3799,23rd/San Jacinto @ DKR Stadium,8
32774025,Student Membership,21689,3/20/2024,10:52:40,2498,Dean Keeton/Speedway,3798,21st/Speedway @ PCL,4
32774128,Student Membership,21689,3/20/2024,10:58:29,3798,21st/Speedway @ PCL,2498,Dean Keeton/Speedway,3
32774460,Student Membership,19085,3/20/2024,11:28:44,2547,21st/Guadalupe,3798,21st/Speedway @ PCL,3
32774466,Student Membership,17438,3/20/2024,11:29:00,2547,21st/Guadalupe,3798,21st/Speedway @ PCL,3
32774566,Local365,21691,3/20/2024,11:38:23,2562,8th/San Jacinto,2562,8th/San Jacinto,13
32774586,Local365,19110,3/20/2024,11:41:07,4047,8th/Lavaca,3799,23rd/San Jacinto @ DKR Stadium,12
32774732,Explorer,452,3/20/2024,11:52:20,3377,Veterans/Atlanta @ MoPac Ped Bridge,3377,Veterans/Atlanta @ MoPac Ped Bridge,60
32775296,Local365,22581,3/20/2024,12:38:43,3294,6th/Lavaca,2823,East 5th/Broadway @ Capital Metro HQ,17
32775359,Student Membership,19239,3/20/2024,12:43:19,3838,26th/Nueces,2548,Guadalupe/West Mall @ University Co-op,4
32775399,Student Membership,21571,3/20/2024,12:47:04,3795,Dean Keeton/Whitis,3455,4th/Guadalupe @ Republic Square,17
32775422,Local31,21508,3/20/2024,12:48:56,2567,Barton Springs/Bouldin @ Palmer Auditorium,3686,Sterzing/Barton Springs,4
32775482,Student Membership,18684,3/20/2024,12:54:39,7125,23rd/Pearl,3799,23rd/San Jacinto @ DKR Stadium,6
32775485,Student Membership,21689,3/20/2024,12:54:53,7125,23rd/Pearl,3798,21st/Speedway @ PCL,5
32775505,Student Membership,21774,3/20/2024,12:56:44,2498,Dean Keeton/Speedway,3799,23rd/San Jacinto @ DKR Stadium,3
32775585,Student Membership,19479,3/20/2024,13:02:41,2498,Dean Keeton/Speedway,3795,Dean Keeton/Whitis,4
32775648,Local365,21481,3/20/2024,13:07:14,4061,Lakeshore/Austin Hostel,4061,Lakeshore/Austin Hostel,3
32775814,Student Membership,19303,3/20/2024,13:16:42,2548,Guadalupe/West Mall @ University Co-op,2498,Dean Keeton/Speedway,4
32775860,Student Membership,19376,3/20/2024,13:19:46,7125,23rd/Pearl,3798,21st/Speedway @ PCL,27
32776006,Explorer,19682,3/20/2024,13:32:13,2494,2nd/Congress,2495,4th/Congress,2
32776066,Student Membership,19401,3/20/2024,13:36:04,3799,23rd/San Jacinto @ DKR Stadium,3797,21st/University,4
32776624,Student Membership,18923,3/20/2024,14:13:22,3838,26th/Nueces,3797,21st/University,11
32776707,Student Membership,21523,3/20/2024,14:18:32,3795,Dean Keeton/Whitis,3798,21st/Speedway @ PCL,5
32776727,Student Membership,19401,3/20/2024,14:20:11,2498,Dean Keeton/Speedway,7189,28th/Rio Grande,3
32776856,Student Membership,21639,3/20/2024,14:31:08,7188,22nd/Pearl,4879,16th/San Antonio,5
32776876,Student Membership,21868,3/20/2024,14:33:09,3799,23rd/San Jacinto @ DKR Stadium,4055,11th/Salina ,13
32777042,Student Membership,21487,3/20/2024,14:45:39,4938,22.5/Rio Grande,2498,Dean Keeton/Speedway,4
32777125,Student Membership,21561,3/20/2024,14:51:27,3798,21st/Speedway @ PCL,2498,Dean Keeton/Speedway,5
32777374,Student Membership,21428,3/20/2024,15:09:57,2548,Guadalupe/West Mall @ University Co-op,3685,9th/Henderson,10
32777649,Student Membership,19442,3/20/2024,15:26:10,3798,21st/Speedway @ PCL,3799,23rd/San Jacinto @ DKR Stadium,3
32777769,Student Membership,19619,3/20/2024,15:37:35,7188,22nd/Pearl,3799,23rd/San Jacinto @ DKR Stadium,8
32777775,Student Membership,21689,3/20/2024,15:38:02,3797,21st/University,7125,23rd/Pearl,5
32777795,Student Membership,17374,3/20/2024,15:40:09,2498,Dean Keeton/Speedway,3798,21st/Speedway @ PCL,3
32777918,Student Membership,21774,3/20/2024,15:49:32,3799,23rd/San Jacinto @ DKR Stadium,7189,28th/Rio Grande,7
32778084,Local365,21752,3/20/2024,16:01:07,3621,3rd/Nueces,3619,6th/Congress,7
32778336,Local365,21691,3/20/2024,16:20:47,2562,8th/San Jacinto,2542,Plaza Saltillo,13
32778565,Student Membership,21487,3/20/2024,16:35:33,3797,21st/University,7189,28th/Rio Grande,6
32778582,Local365,19254,3/20/2024,16:36:51,4051,10th/Red River,4047,8th/Lavaca,4
32778605,Local365,18923,3/20/2024,16:38:20,3619,6th/Congress,3838,26th/Nueces,17
32778668,Local365,19258,3/20/2024,16:43:32,2561,12th/San Jacinto @ State Capitol Visitors Garage,7187,South Congress/Mary,14
32778688,Student Membership,19110,3/20/2024,16:45:18,3790,Lake Austin Blvd/Deep Eddy,3795,Dean Keeton/Whitis,19
32778791,Student Membership,19330,3/20/2024,16:52:06,3795,Dean Keeton/Whitis,7188,22nd/Pearl,7
32778811,Student Membership,21568,3/20/2024,16:53:15,7125,23rd/Pearl,3798,21st/Speedway @ PCL,5
32778854,Student Membership,21561,3/20/2024,16:56:33,3798,21st/Speedway @ PCL,3797,21st/University,2
32778934,Explorer,19165,3/20/2024,17:03:49,3684,Cesar Chavez/Congress,2707,Rainey/Cummings,13
32779229,Local365,18684,3/20/2024,17:22:59,2567,Barton Springs/Bouldin @ Palmer Auditorium,2567,Barton Springs/Bouldin @ Palmer Auditorium,23
32779249,Student Membership,21829,3/20/2024,17:23:44,7189,28th/Rio Grande,2547,21st/Guadalupe,47
32779352,Student Membership,19233,3/20/2024,17:30:24,3799,23rd/San Jacinto @ DKR Stadium,3795,Dean Keeton/Whitis,11
32779481,Student Membership,21773,3/20/2024,17:39:57,7189,28th/Rio Grande,2498,Dean Keeton/Speedway,9
32779518,Student Membership,21568,3/20/2024,17:43:05,3795,Dean Keeton/Whitis,3838,26th/Nueces,3
32779521,Student Membership,21752,3/20/2024,17:43:11,3795,Dean Keeton/Whitis,4938,22.5/Rio Grande,7
32779538,Student Membership,21487,3/20/2024,17:44:05,7189,28th/Rio Grande,2548,Guadalupe/West Mall @ University Co-op,4
32779684,Student Membership,18923,3/20/2024,17:54:36,7189,28th/Rio Grande,3795,Dean Keeton/Whitis,5
32779707,Student Membership,19110,3/20/2024,17:56:05,2547,21st/Guadalupe,7125,23rd/Pearl,2
32779850,Local365,21803,3/20/2024,18:07:39,4051,10th/Red River,7125,23rd/Pearl,12
32779893,Student Membership,19619,3/20/2024,18:10:41,3799,23rd/San Jacinto @ DKR Stadium,7131,13th/Trinity @ Waterloo Greenway,10
32779896,Pay-as-you-ride,19271,3/20/2024,18:10:52,2549,South 1st/Riverside @ Long Center,4048,South Congress @ Bouldin Creek,6
32780099,Pay-as-you-ride,21679,3/20/2024,18:26:01,4051,10th/Red River,4879,16th/San Antonio,11
32780102,Local365,19326,3/20/2024,18:26:09,3660,East 6th/Medina,4050,5th/Campbell,15
32780311,Student Membership,18132,3/20/2024,18:41:35,4057,6th/Chalmers,4062,Lakeshore/Pleasant Valley,35
32780371,Student Membership,19552,3/20/2024,18:44:42,7189,28th/Rio Grande,3799,23rd/San Jacinto @ DKR Stadium,8
32780397,Student Membership,21668,3/20/2024,18:47:16,7131,13th/Trinity @ Waterloo Greenway,2539,3rd/Trinity @ The Convention Center,7
32780437,Student Membership,21774,3/20/2024,18:50:19,7125,23rd/Pearl,3798,21st/Speedway @ PCL,5
32780643,Student Membership,19376,3/20/2024,19:08:44,7341,Dean Keeton/Park Place,3621,3rd/Nueces,17
32780706,Local365,21714,3/20/2024,19:13:36,2575,Riverside/South Lamar,2501,5th/Bowie,3
32780723,Student Membership,21487,3/20/2024,19:14:55,3798,21st/Speedway @ PCL,2498,Dean Keeton/Speedway,4
32780729,Student Membership,19401,3/20/2024,19:15:46,3798,21st/Speedway @ PCL,3838,26th/Nueces,5
32780749,Local365,21628,3/20/2024,19:17:30,2711,Barton Springs/Kinney,2552,3rd/West,7
32780809,Student Membership,19688,3/20/2024,19:23:35,7189,28th/Rio Grande,3838,26th/Nueces,3
32780832,Local365,21639,3/20/2024,19:25:51,2494,2nd/Congress,2569,East 11th/San Marcos,10
32780975,Local365,17850,3/20/2024,19:37:16,2567,Barton Springs/Bouldin @ Palmer Auditorium,2711,Barton Springs/Kinney,4
32781084,Student Membership,21679,3/20/2024,19:45:32,4879,16th/San Antonio,7125,23rd/Pearl,8
32781187,Student Membership,21523,3/20/2024,19:55:40,3798,21st/Speedway @ PCL,3838,26th/Nueces,5
32781224,Local31,19720,3/20/2024,19:59:53,2575,Riverside/South Lamar,2565,6th/Trinity,40
32781287,Student Membership,21487,3/20/2024,20:07:41,2498,Dean Keeton/Speedway,3798,21st/Speedway @ PCL,3
32781330,Student Membership,21495,3/20/2024,20:13:16,3797,21st/University,3838,26th/Nueces,6
32781373,Student Membership,18923,3/20/2024,20:18:58,2547,21st/Guadalupe,3838,26th/Nueces,4
32781582,Student Membership,19401,3/20/2024,20:45:56,3798,21st/Speedway @ PCL,3798,21st/Speedway @ PCL,10
32781728,Local365,17850,3/20/2024,21:04:14,2711,Barton Springs/Kinney,2567,Barton Springs/Bouldin @ Palmer Auditorium,4
32781748,Student Membership,18331,3/20/2024,21:05:48,3798,21st/Speedway @ PCL,2547,21st/Guadalupe,3
32781848,Student Membership,21752,3/20/2024,21:21:24,7189,28th/Rio Grande,2547,21st/Guadalupe,6
32781854,Student Membership,16831,3/20/2024,21:22:39,3798,21st/Speedway @ PCL,7189,28th/Rio Grande,9
32782117,Student Membership,19250,3/20/2024,22:06:34,3795,Dean Keeton/Whitis,3795,Dean Keeton/Whitis,22
32782289,Local365,19110,3/20/2024,22:36:53,2552,3rd/West,2711,Barton Springs/Kinney,5
32782561,Student Membership,21679,3/20/2024,23:27:01,7189,28th/Rio Grande,7189,28th/Rio Grande,7
32782644,Student Membership,18101,3/20/2024,23:47:48,3795,Dean Keeton/Whitis,3798,21st/Speedway @ PCL,4
32782658,Student Membership,21561,3/20/2024,23:49:28,3838,26th/Nueces,2547,21st/Guadalupe,4
32782661,Student Membership,21550,3/20/2024,23:50:46,3798,21st/Speedway @ PCL,7189,28th/Rio Grande,7
32782681,Student Membership,18101,3/20/2024,23:56:56,3798,21st/Speedway @ PCL,3795,Dean Keeton/Whitis,469
32782764,Student Membership,21679,3/21/2024,0:26:44,7189,28th/Rio Grande,7188,22nd/Pearl,3
32782767,Student Membership,21773,3/21/2024,0:27:29,4938,22.5/Rio Grande,7189,28th/Rio Grande,5
32782807,Student Membership,19367,3/21/2024,0:42:45,3791,Lake Austin/Enfield,7125,23rd/Pearl,40
32782976,Student Membership,21523,3/21/2024,2:13:54,2547,21st/Guadalupe,3795,Dean Keeton/Whitis,4
32783099,Student Membership,21829,3/21/2024,5:22:46,7125,23rd/Pearl,3795,Dean Keeton/Whitis,5
32783122,Student Membership,18331,3/21/2024,6:05:56,7188,22nd/Pearl,3798,21st/Speedway @ PCL,4
32783179,Student Membership,21621,3/21/2024,6:50:40,2547,21st/Guadalupe,2548,Guadalupe/West Mall @ University Co-op,3
32783285,Student Membership,21725,3/21/2024,7:46:50,2707,Rainey/Cummings,3799,23rd/San Jacinto @ DKR Stadium,14
32783368,Student Membership,16456,3/21/2024,8:14:44,3799,23rd/San Jacinto @ DKR Stadium,2498,Dean Keeton/Speedway,3
32783643,Student Membership,19250,3/21/2024,9:00:12,2498,Dean Keeton/Speedway,3798,21st/Speedway @ PCL,3
32783786,Student Membership,22155,3/21/2024,9:20:17,7189,28th/Rio Grande,2548,Guadalupe/West Mall @ University Co-op,6
32783892,Student Membership,21487,3/21/2024,9:36:22,3798,21st/Speedway @ PCL,3797,21st/University,2
32784101,Local365,19235,3/21/2024,10:02:28,3687,Boardwalk West,2575,Riverside/South Lamar,47
32784118,Student Membership,21752,3/21/2024,10:03:53,2547,21st/Guadalupe,2548,Guadalupe/West Mall @ University Co-op,2
32784304,Student Membership,21752,3/21/2024,10:22:50,2548,Guadalupe/West Mall @ University Co-op,7125,23rd/Pearl,3
32784576,Local365,19235,3/21/2024,10:50:02,2575,Riverside/South Lamar,3687,Boardwalk West,13
32784656,Student Membership,21630,3/21/2024,10:55:01,3795,Dean Keeton/Whitis,2498,Dean Keeton/Speedway,2
32784911,Student Membership,19239,3/21/2024,11:19:11,7189,28th/Rio Grande,3795,Dean Keeton/Whitis,5
32785100,Student Membership,22458,3/21/2024,11:36:30,3377,Veterans/Atlanta @ MoPac Ped Bridge,2552,3rd/West,12
32785323,Student Membership,21752,3/21/2024,11:53:57,3795,Dean Keeton/Whitis,7341,Dean Keeton/Park Place,4
32785572,Student Membership,19583,3/21/2024,12:13:15,3798,21st/Speedway @ PCL,3799,23rd/San Jacinto @ DKR Stadium,3
32785615,Local365,19955,3/21/2024,12:16:35,7190,Rio Grande/12th,2822,East 6th/Robert T. Martinez,13
32785635,Explorer,21546,3/21/2024,12:17:49,3687,Boardwalk West,2549,South 1st/Riverside @ Long Center,41
32785638,Student Membership,19367,3/21/2024,12:18:36,3798,21st/Speedway @ PCL,3795,Dean Keeton/Whitis,12
32785655,Student Membership,18331,3/21/2024,12:20:50,3798,21st/Speedway @ PCL,3795,Dean Keeton/Whitis,7
32785658,Student Membership,19401,3/21/2024,12:21:11,4938,22.5/Rio Grande,4879,16th/San Antonio,7
32785681,Student Membership,19250,3/21/2024,12:22:43,7189,28th/Rio Grande,3798,21st/Speedway @ PCL,7
32785701,Student Membership,21528,3/21/2024,12:25:03,3797,21st/University,3790,Lake Austin Blvd/Deep Eddy,15
32785724,Student Membership,21773,3/21/2024,12:26:25,3797,21st/University,2498,Dean Keeton/Speedway,4
32785884,Explorer,22196,3/21/2024,12:42:06,3619,6th/Congress,3791,Lake Austin/Enfield,149
32785927,Student Membership,21550,3/21/2024,12:45:57,3798,21st/Speedway @ PCL,2498,Dean Keeton/Speedway,3
32786411,Student Membership,21725,3/21/2024,13:27:45,3798,21st/Speedway @ PCL,7125,23rd/Pearl,7
32786508,Student Membership,21773,3/21/2024,13:36:19,2498,Dean Keeton/Speedway,3795,Dean Keeton/Whitis,2
32786531,Student Membership,21523,3/21/2024,13:37:41,2547,21st/Guadalupe,3798,21st/Speedway @ PCL,3
32786534,Student Membership,16831,3/21/2024,13:37:56,3838,26th/Nueces,3685,9th/Henderson,10
32786654,Student Membership,21725,3/21/2024,13:48:20,2547,21st/Guadalupe,7189,28th/Rio Grande,5
32786660,Student Membership,18101,3/21/2024,13:48:46,3798,21st/Speedway @ PCL,2548,Guadalupe/West Mall @ University Co-op,3
32786700,Student Membership,17374,3/21/2024,13:52:21,3838,26th/Nueces,2498,Dean Keeton/Speedway,6
32786743,Student Membership,16456,3/21/2024,13:56:20,3798,21st/Speedway @ PCL,2498,Dean Keeton/Speedway,6
32786929,Explorer,21487,3/21/2024,14:11:35,3798,21st/Speedway @ PCL,2568,East 11th/Victory Grill,31
32786992,Student Membership,21648,3/21/2024,14:16:38,3838,26th/Nueces,2498,Dean Keeton/Speedway,4
32787009,Student Membership,19213,3/21/2024,14:18:06,2498,Dean Keeton/Speedway,3795,Dean Keeton/Whitis,2
32787430,Student Membership,19583,3/21/2024,14:53:58,7189,28th/Rio Grande,3798,21st/Speedway @ PCL,8
32787470,Student Membership,19442,3/21/2024,14:57:16,7188,22nd/Pearl,3798,21st/Speedway @ PCL,4
32787633,Student Membership,19213,3/21/2024,15:10:37,3798,21st/Speedway @ PCL,2539,3rd/Trinity @ The Convention Center,13
32787885,Local31,19165,3/21/2024,15:32:30,7190,Rio Grande/12th,2548,Guadalupe/West Mall @ University Co-op,14
32787928,Student Membership,16456,3/21/2024,15:36:30,3838,26th/Nueces,3798,21st/Speedway @ PCL,6
32787948,Local31,16935,3/21/2024,15:38:02,2494,2nd/Congress,2569,East 11th/San Marcos,7
32788134,Student Membership,21648,3/21/2024,15:53:32,3795,Dean Keeton/Whitis,3838,26th/Nueces,4
32788137,Student Membership,19688,3/21/2024,15:53:36,2548,Guadalupe/West Mall @ University Co-op,2498,Dean Keeton/Speedway,4
32788174,Student Membership,21803,3/21/2024,15:57:26,7188,22nd/Pearl,3798,21st/Speedway @ PCL,5
32788340,Student Membership,21803,3/21/2024,16:09:24,3798,21st/Speedway @ PCL,7189,28th/Rio Grande,7
32788572,Student Membership,18101,3/21/2024,16:25:28,2498,Dean Keeton/Speedway,3797,21st/University,4
32788595,Explorer,21733,3/21/2024,16:26:59,2565,6th/Trinity,3798,21st/Speedway @ PCL,16
32788612,Student Membership,19730,3/21/2024,16:28:04,7341,Dean Keeton/Park Place,3798,21st/Speedway @ PCL,4
32788738,Student Membership,21650,3/21/2024,16:37:15,2498,Dean Keeton/Speedway,2548,Guadalupe/West Mall @ University Co-op,7
32789093,Pay-as-you-ride,18939,3/21/2024,17:04:50,2539,3rd/Trinity @ The Convention Center,3292,East 4th/Chicon,8
32789110,Local365,19720,3/21/2024,17:06:09,2552,3rd/West,2822,East 6th/Robert T. Martinez,13
32789173,Local365,21691,3/21/2024,17:10:43,2552,3rd/West,7187,South Congress/Mary,15
32789259,Student Membership,21648,3/21/2024,17:17:08,7189,28th/Rio Grande,2498,Dean Keeton/Speedway,20
32789319,Pay-as-you-ride,19552,3/21/2024,17:21:23,4060,Red River/Cesar Chavez @ The Fairmont,7341,Dean Keeton/Park Place,30
32789408,Explorer,19250,3/21/2024,17:27:52,3455,4th/Guadalupe @ Republic Square,4061,Lakeshore/Austin Hostel,42
32789574,Student Membership,21543,3/21/2024,17:40:10,7125,23rd/Pearl,3798,21st/Speedway @ PCL,6
32789737,Student Membership,21729,3/21/2024,17:53:13,2547,21st/Guadalupe,3799,23rd/San Jacinto @ DKR Stadium,14
32789803,Student Membership,19706,3/21/2024,17:58:43,2547,21st/Guadalupe,3838,26th/Nueces,7
32789820,Student Membership,19367,3/21/2024,17:59:52,3798,21st/Speedway @ PCL,4055,11th/Salina ,22
32789840,Local31,19488,3/21/2024,18:00:53,2707,Rainey/Cummings,4048,South Congress @ Bouldin Creek,9
32789923,Student Membership,21733,3/21/2024,18:07:20,3798,21st/Speedway @ PCL,2498,Dean Keeton/Speedway,7
32790129,Student Membership,21733,3/21/2024,18:26:09,3795,Dean Keeton/Whitis,3798,21st/Speedway @ PCL,7
32790215,Student Membership,19285,3/21/2024,18:31:46,3798,21st/Speedway @ PCL,7125,23rd/Pearl,261
32790218,Student Membership,21725,3/21/2024,18:31:51,7189,28th/Rio Grande,3798,21st/Speedway @ PCL,7
32790281,Student Membership,19274,3/21/2024,18:36:51,3798,21st/Speedway @ PCL,3795,Dean Keeton/Whitis,5
32790321,Student Membership,19258,3/21/2024,18:41:12,2495,4th/Congress,4938,22.5/Rio Grande,14
32790504,Student Membership,19678,3/21/2024,18:55:15,2547,21st/Guadalupe,3795,Dean Keeton/Whitis,4
32790530,Local365,21723,3/21/2024,18:58:56,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,3685,9th/Henderson,4
32790573,Student Membership,21561,3/21/2024,19:03:18,2547,21st/Guadalupe,3838,26th/Nueces,4
32790636,Student Membership,21773,3/21/2024,19:10:11,2498,Dean Keeton/Speedway,3797,21st/University,4
32790759,Student Membership,19274,3/21/2024,19:20:10,7189,28th/Rio Grande,2498,Dean Keeton/Speedway,3
32790779,Pay-as-you-ride,19160,3/21/2024,19:21:32,2574,Zilker Park,2574,Zilker Park,2
32790862,Student Membership,19730,3/21/2024,19:28:25,2498,Dean Keeton/Speedway,7189,28th/Rio Grande,5
32790902,Local365,19251,3/21/2024,19:31:57,3660,East 6th/Medina,3660,East 6th/Medina,32
32791028,Local31,17460,3/21/2024,19:46:26,2575,Riverside/South Lamar,3660,East 6th/Medina,23
32791071,Student Membership,21523,3/21/2024,19:52:25,2547,21st/Guadalupe,3799,23rd/San Jacinto @ DKR Stadium,6
32791091,Student Membership,21752,3/21/2024,19:53:33,2498,Dean Keeton/Speedway,7125,23rd/Pearl,6
32791280,Student Membership,072G,3/21/2024,20:18:18,2547,21st/Guadalupe,7189,28th/Rio Grande,10
32791466,Explorer,21788,3/21/2024,20:46:08,3621,3rd/Nueces,7190,Rio Grande/12th,37
32791655,Student Membership,21803,3/21/2024,21:15:29,7125,23rd/Pearl,7125,23rd/Pearl,56
32792236,Student Membership,072G,3/21/2024,23:06:27,7189,28th/Rio Grande,4938,22.5/Rio Grande,4
32792505,Student Membership,19706,3/22/2024,0:31:21,3838,26th/Nueces,7189,28th/Rio Grande,2
32792571,Student Membership,21648,3/22/2024,0:52:18,4938,22.5/Rio Grande,3798,21st/Speedway @ PCL,4
32792840,Student Membership,19274,3/22/2024,4:36:25,7189,28th/Rio Grande,2547,21st/Guadalupe,5
32792940,Local365,19675,3/22/2024,7:24:47,3621,3rd/Nueces,2539,3rd/Trinity @ The Convention Center,3
32793006,Local365,18696,3/22/2024,7:53:30,7187,South Congress/Mary,3294,6th/Lavaca,10
32793169,Local365,21739,3/22/2024,8:46:44,2711,Barton Springs/Kinney,2552,3rd/West,7
32793209,Student Membership,21723,3/22/2024,8:56:38,2498,Dean Keeton/Speedway,3795,Dean Keeton/Whitis,2
32793252,Student Membership,19148,3/22/2024,9:03:04,2501,5th/Bowie,2498,Dean Keeton/Speedway,17
32793378,Explorer,21821,3/22/2024,9:34:00,7187,South Congress/Mary,3685,9th/Henderson,26
32793481,Local31,3405,3/22/2024,9:49:41,2542,Plaza Saltillo,2562,8th/San Jacinto,9
32793544,Student Membership,21773,3/22/2024,9:55:41,7125,23rd/Pearl,2548,Guadalupe/West Mall @ University Co-op,3
32793570,Student Membership,19583,3/22/2024,9:58:46,4938,22.5/Rio Grande,3797,21st/University,3
32793584,Student Membership,18331,3/22/2024,10:00:50,2548,Guadalupe/West Mall @ University Co-op,2498,Dean Keeton/Speedway,6
32793627,Student Membership,21723,3/22/2024,10:06:17,3795,Dean Keeton/Whitis,3798,21st/Speedway @ PCL,3
32793673,Student Membership,19247,3/22/2024,10:15:22,3798,21st/Speedway @ PCL,2547,21st/Guadalupe,2
32793733,Explorer,17347,3/22/2024,10:24:13,4052,Rosewood/Angelina,4879,16th/San Antonio,52
32793750,Pay-as-you-ride,19196,3/22/2024,10:26:56,4060,Red River/Cesar Chavez @ The Fairmont,4060,Red River/Cesar Chavez @ The Fairmont,5
32793776,Local365,21903,3/22/2024,10:31:05,2567,Barton Springs/Bouldin @ Palmer Auditorium,4047,8th/Lavaca,8
32793899,Student Membership,21703,3/22/2024,10:47:35,3838,26th/Nueces,3799,23rd/San Jacinto @ DKR Stadium,5
32793939,Student Membership,19247,3/22/2024,10:52:20,2498,Dean Keeton/Speedway,3838,26th/Nueces,2
32794168,Explorer,19461,3/22/2024,11:15:43,2549,South 1st/Riverside @ Long Center,3798,21st/Speedway @ PCL,23
32794171,Student Membership,19285,3/22/2024,11:16:20,2498,Dean Keeton/Speedway,3798,21st/Speedway @ PCL,4
32794231,Student Membership,19552,3/22/2024,11:24:28,7341,Dean Keeton/Park Place,3798,21st/Speedway @ PCL,5
32794251,Student Membership,21788,3/22/2024,11:27:07,2498,Dean Keeton/Speedway,2548,Guadalupe/West Mall @ University Co-op,5
