TripId,MembershipType,Bike,CheckoutDateLocal,CheckoutTimeLocal,CheckoutKioskID,CheckoutKioskName,ReturnKioskID,ReturnKioskName,DurationMins
33686689,Student Membership,21523,6/13/2024,16:33:05,7189,28th/Rio Grande,3798,21st/Speedway @ PCL,6
33686812,Student Membership,16974,6/13/2024,16:40:51,2498,Dean Keeton/Speedway,3798,21st/Speedway @ PCL,3
33687210,Student Membership,19250,6/13/2024,17:07:35,3798,21st/Speedway @ PCL,4938,22.5/Rio Grande,16
33687247,Local365,16322,6/13/2024,17:11:53,3619,6th/Congress,2552,3rd/West,5
33687313,Student Membership,21648,6/13/2024,17:16:14,3798,21st/Speedway @ PCL,2547,21st/Guadalupe,3
33687393,Student Membership,21419,6/13/2024,17:22:06,3838,26th/Nueces,7189,28th/Rio Grande,2
33687396,Local365,21733,6/13/2024,17:22:13,2539,3rd/Trinity @ The Convention Center,2496,8th/Congress,4
33687605,Local31,1277,6/13/2024,17:38:54,2495,4th/Congress,3660,East 6th/Medina,12
33687642,Local31,21496,6/13/2024,17:41:23,4059,Nash Hernandez/East @ RBJ South,3660,East 6th/Medina,11
33687771,Local31,21487,6/13/2024,17:50:47,2494,2nd/Congress,3660,East 6th/Medina,8
33687834,Student Membership,21733,6/13/2024,17:55:26,2496,8th/Congress,3619,6th/Congress,2
33688000,Student Membership,21739,6/13/2024,18:07:33,7131,13th/Trinity @ Waterloo Greenway,3838,26th/Nueces,13
33688063,Local31,16456,6/13/2024,18:10:41,4057,6th/Chalmers,2552,3rd/West,12
33688103,Local31,21487,6/13/2024,18:13:27,3660,East 6th/Medina,4061,Lakeshore/Austin Hostel,15
33688435,Student Membership,19789,6/13/2024,18:38:23,7189,28th/Rio Grande,7341,Dean Keeton/Park Place,6
33688495,Student Membership,22174,6/13/2024,18:42:52,2537,6th/West,4938,22.5/Rio Grande,11
33689248,Student Membership,21648,6/13/2024,19:35:09,2547,21st/Guadalupe,7125,23rd/Pearl,3
33689251,Student Membership,21723,6/13/2024,19:35:21,4060,Red River/Cesar Chavez @ The Fairmont,7189,28th/Rio Grande,17
33689560,Local365,21733,6/13/2024,19:58:14,2494,2nd/Congress,3660,East 6th/Medina,9
33689683,Student Membership,18181,6/13/2024,20:07:24,2498,Dean Keeton/Speedway,3838,26th/Nueces,4
33689792,Pay-as-you-ride,21803,6/13/2024,20:15:48,7253,Barton Springs/Riverside,2574,Zilker Park,27
33690078,Pay-as-you-ride,18329,6/13/2024,20:37:37,2542,Plaza Saltillo,2542,Plaza Saltillo,26
33690619,Student Membership,19935,6/13/2024,21:29:52,7341,Dean Keeton/Park Place,4050,5th/Campbell,22
33690702,Student Membership,21714,6/13/2024,21:38:49,4879,16th/San Antonio,7188,22nd/Pearl,5
33690708,Pay-as-you-ride,22563,6/13/2024,21:39:57,2570,South Congress/Academy,2570,South Congress/Academy,73
33690868,Local365,19631,6/13/2024,22:02:19,2574,Zilker Park,2575,Riverside/South Lamar,6
33691057,Local365,21455,6/13/2024,22:31:25,2499,2nd/Lavaca @ City Hall,4061,Lakeshore/Austin Hostel,22
33691203,Pay-as-you-ride,21523,6/13/2024,22:56:48,3790,Lake Austin Blvd/Deep Eddy,3790,Lake Austin Blvd/Deep Eddy,2
33691478,Local365,21695,6/13/2024,23:54:46,2537,6th/West,2552,3rd/West,2
33692351,Local31,21829,6/14/2024,7:46:24,7125,23rd/Pearl,3797,21st/University,6
33692388,Student Membership,22461,6/14/2024,7:53:49,7189,28th/Rio Grande,2498,Dean Keeton/Speedway,6
33692494,Student Membership,19865,6/14/2024,8:11:10,3795,Dean Keeton/Whitis,7188,22nd/Pearl,5
33692534,Local365,21806,6/14/2024,8:19:21,2501,5th/Bowie,7253,Barton Springs/Riverside,7
33692849,Local365,18923,6/14/2024,9:00:07,3660,East 6th/Medina,3619,6th/Congress,4
33692912,Student Membership,18181,6/14/2024,9:08:48,3798,21st/Speedway @ PCL,3838,26th/Nueces,8
33694203,Student Membership,21895,6/14/2024,11:25:58,3798,21st/Speedway @ PCL,2498,Dean Keeton/Speedway,5
33694346,Student Membership,17374,6/14/2024,11:39:56,7189,28th/Rio Grande,3795,Dean Keeton/Whitis,4
33694532,Local365,21662,6/14/2024,11:55:16,2569,East 11th/San Marcos,3292,East 4th/Chicon,7
33694572,Student Membership,21703,6/14/2024,11:57:03,3838,26th/Nueces,7131,13th/Trinity @ Waterloo Greenway,12
33694618,Local365,19303,6/14/2024,12:00:30,4059,Nash Hernandez/East @ RBJ South,4059,Nash Hernandez/East @ RBJ South,40
33694655,Local365,21688,6/14/2024,12:03:54,4047,8th/Lavaca,2552,3rd/West,6
33694807,Pay-as-you-ride,21803,6/14/2024,12:15:33,2574,Zilker Park,2570,South Congress/Academy,12
33695033,Student Membership,21810,6/14/2024,12:36:34,3798,21st/Speedway @ PCL,2498,Dean Keeton/Speedway,4
33695113,Student Membership,21868,6/14/2024,12:41:32,2548,Guadalupe/West Mall @ University Co-op,2498,Dean Keeton/Speedway,5
33695202,Explorer,19271,6/14/2024,12:47:48,2567,Barton Springs/Bouldin @ Palmer Auditorium,3621,3rd/Nueces,153
33695239,Student Membership,21859,6/14/2024,12:50:41,2552,3rd/West,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,3
33695262,Local365,21695,6/14/2024,12:51:39,2552,3rd/West,7186,One Texas Center,7
33695348,Student Membership,19646,6/14/2024,12:57:21,3838,26th/Nueces,2548,Guadalupe/West Mall @ University Co-op,3
33695660,Explorer,21653,6/14/2024,13:24:30,2562,8th/San Jacinto,2539,3rd/Trinity @ The Convention Center,29
33695760,Student Membership,18181,6/14/2024,13:31:59,7189,28th/Rio Grande,7189,28th/Rio Grande,20
33695800,Explorer,23277,6/14/2024,13:35:54,3686,Sterzing/Barton Springs,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,111
33695820,Student Membership,19386,6/14/2024,13:37:41,2548,Guadalupe/West Mall @ University Co-op,7188,22nd/Pearl,3
33695869,Local365,19303,6/14/2024,13:41:48,3686,Sterzing/Barton Springs,3619,6th/Congress,11
33696656,Explorer,21553,6/14/2024,14:49:10,3684,Cesar Chavez/Congress,2574,Zilker Park,272
33697071,Student Membership,21895,6/14/2024,15:19:00,3798,21st/Speedway @ PCL,3799,23rd/San Jacinto @ DKR Stadium,2
33697111,Explorer,19271,6/14/2024,15:21:52,3621,3rd/Nueces,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,4
33697320,Explorer,19367,6/14/2024,15:39:17,2711,Barton Springs/Kinney,7189,28th/Rio Grande,66
33697489,Local365,19195,6/14/2024,15:51:04,3791,Lake Austin/Enfield,4050,5th/Campbell,9
33697492,Local31,19196,6/14/2024,15:51:16,2575,Riverside/South Lamar,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,2
33697552,Student Membership,21829,6/14/2024,15:58:15,3798,21st/Speedway @ PCL,7188,22nd/Pearl,4
33697589,Pay-as-you-ride,16279,6/14/2024,16:01:41,3791,Lake Austin/Enfield,4050,5th/Campbell,10
33697741,Local365,1277,6/14/2024,16:12:56,3619,6th/Congress,2552,3rd/West,6
33698362,Local365,17347,6/14/2024,16:57:56,3660,East 6th/Medina,4058,Hollow Creek/Barton Hills,874
33698588,Student Membership,21576,6/14/2024,17:13:57,7189,28th/Rio Grande,3798,21st/Speedway @ PCL,7
33698843,Pay-as-you-ride,18329,6/14/2024,17:34:18,3686,Sterzing/Barton Springs,7188,22nd/Pearl,26
33699089,Student Membership,23251,6/14/2024,17:54:22,3798,21st/Speedway @ PCL,7188,22nd/Pearl,6
33699401,Explorer,19107,6/14/2024,18:17:41,2711,Barton Springs/Kinney,3686,Sterzing/Barton Springs,52
33699404,Local365,21747,6/14/2024,18:17:49,4048,South Congress @ Bouldin Creek,3513,South Congress/Barton Springs @ The Austin American-Statesman,3
33699444,Pay-as-you-ride,21859,6/14/2024,18:21:20,2575,Riverside/South Lamar,2575,Riverside/South Lamar,10
33699464,Student Membership,19132,6/14/2024,18:22:47,2499,2nd/Lavaca @ City Hall,4048,South Congress @ Bouldin Creek,37
33699965,Student Membership,21703,6/14/2024,19:00:07,4938,22.5/Rio Grande,7189,28th/Rio Grande,38
33700260,Local365,17374,6/14/2024,19:21:11,2547,21st/Guadalupe,2572,Barton Springs Pool,22
33700343,Student Membership,21739,6/14/2024,19:27:02,7189,28th/Rio Grande,2498,Dean Keeton/Speedway,6
33700443,Local365,17460,6/14/2024,19:33:54,2552,3rd/West,4051,10th/Red River,9
33700506,Student Membership,21868,6/14/2024,19:38:31,7189,28th/Rio Grande,3798,21st/Speedway @ PCL,30
33700529,Pay-as-you-ride,16279,6/14/2024,19:39:31,2495,4th/Congress,4057,6th/Chalmers,7
33701090,Explorer,19270,6/14/2024,20:17:37,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,7189,28th/Rio Grande,39
33701170,Student Membership,21773,6/14/2024,20:22:55,7131,13th/Trinity @ Waterloo Greenway,7189,28th/Rio Grande,13
33701279,Student Membership,19386,6/14/2024,20:34:58,2575,Riverside/South Lamar,3838,26th/Nueces,23
33701382,Pay-as-you-ride,19165,6/14/2024,20:46:07,2552,3rd/West,3791,Lake Austin/Enfield,22
33701488,Local365,18726,6/14/2024,20:55:35,2567,Barton Springs/Bouldin @ Palmer Auditorium,7190,Rio Grande/12th,16
33701671,Student Membership,18923,6/14/2024,21:16:47,3660,East 6th/Medina,7125,23rd/Pearl,19
33702029,Student Membership,21767,6/14/2024,21:57:03,7189,28th/Rio Grande,7189,28th/Rio Grande,29
33702298,Pay-as-you-ride,19163,6/14/2024,22:25:30,2570,South Congress/Academy,3513,South Congress/Barton Springs @ The Austin American-Statesman,7
33702736,Student Membership,21806,6/14/2024,23:28:05,3798,21st/Speedway @ PCL,4938,22.5/Rio Grande,29
33703045,Student Membership,21723,6/15/2024,0:36:55,3838,26th/Nueces,7125,23rd/Pearl,14
33703148,Local365,035G,6/15/2024,1:01:57,2537,6th/West,7190,Rio Grande/12th,5
33703357,Student Membership,19739,6/15/2024,2:24:18,4052,Rosewood/Angelina,2498,Dean Keeton/Speedway,18
33703546,Explorer,22431,6/15/2024,6:21:11,3794,4th/Sabine,2542,Plaza Saltillo,15
33703569,Explorer,229,6/15/2024,6:37:01,2542,Plaza Saltillo,4059,Nash Hernandez/East @ RBJ South,11
33703712,Explorer,19194,6/15/2024,7:32:44,3686,Sterzing/Barton Springs,2572,Barton Springs Pool,25
33703735,Local365,19918,6/15/2024,7:38:13,4055,11th/Salina ,4055,11th/Salina ,34
33703792,Pay-as-you-ride,18726,6/15/2024,7:49:17,7190,Rio Grande/12th,2548,Guadalupe/West Mall @ University Co-op,6
33704442,Student Membership,22431,6/15/2024,9:37:56,3686,Sterzing/Barton Springs,2567,Barton Springs/Bouldin @ Palmer Auditorium,7
33704479,Student Membership,1834,6/15/2024,9:42:27,4050,5th/Campbell,2501,5th/Bowie,6
33704505,Pay-as-you-ride,21490,6/15/2024,9:46:33,2707,Rainey/Cummings,2707,Rainey/Cummings,70
33704525,Student Membership,18696,6/15/2024,9:48:48,2501,5th/Bowie,3798,21st/Speedway @ PCL,13
33704854,Student Membership,4399,6/15/2024,10:23:50,3838,26th/Nueces,3798,21st/Speedway @ PCL,6
33705478,Student Membership,17374,6/15/2024,11:23:34,2567,Barton Springs/Bouldin @ Palmer Auditorium,3686,Sterzing/Barton Springs,3
33705561,Local365,19110,6/15/2024,11:31:44,4048,South Congress @ Bouldin Creek,2495,4th/Congress,7
33705793,Pay-as-you-ride,19239,6/15/2024,11:53:10,2504,South Congress/Elizabeth,2711,Barton Springs/Kinney,21
33705836,Pay-as-you-ride,1949,6/15/2024,11:56:38,2552,3rd/West,3377,Veterans/Atlanta @ MoPac Ped Bridge,50
33705936,Explorer,21486,6/15/2024,12:04:41,4061,Lakeshore/Austin Hostel,2539,3rd/Trinity @ The Convention Center,51
33706108,Student Membership,21630,6/15/2024,12:17:32,4938,22.5/Rio Grande,4938,22.5/Rio Grande,143
33706148,Pay-as-you-ride,21803,6/15/2024,12:20:47,2503,South Congress/James,2574,Zilker Park,26
33706523,Explorer,21691,6/15/2024,12:50:27,2495,4th/Congress,3686,Sterzing/Barton Springs,26
33706560,Explorer,16935,6/15/2024,12:52:57,2501,5th/Bowie,2575,Riverside/South Lamar,48
33706583,Explorer,275,6/15/2024,12:53:48,2495,4th/Congress,3455,4th/Guadalupe @ Republic Square,9
33706732,Student Membership,21723,6/15/2024,13:04:00,7189,28th/Rio Grande,3795,Dean Keeton/Whitis,2
33706978,Local365,1949,6/15/2024,13:25:59,3377,Veterans/Atlanta @ MoPac Ped Bridge,4059,Nash Hernandez/East @ RBJ South,59
33707330,Explorer,19207,6/15/2024,13:52:21,2575,Riverside/South Lamar,2501,5th/Bowie,10
33707522,Pay-as-you-ride,19235,6/15/2024,14:05:35,2711,Barton Springs/Kinney,2544,East 6th/Pedernales,26
33707539,Local365,18132,6/15/2024,14:06:48,2501,5th/Bowie,2495,4th/Congress,6
33707811,Student Membership,21576,6/15/2024,14:28:43,3798,21st/Speedway @ PCL,2548,Guadalupe/West Mall @ University Co-op,3
33707957,Explorer,19247,6/15/2024,14:39:24,2544,East 6th/Pedernales,4055,11th/Salina ,24
33707994,Student Membership,18556,6/15/2024,14:42:01,7125,23rd/Pearl,3795,Dean Keeton/Whitis,6
33708223,Pay-as-you-ride,22511,6/15/2024,14:55:56,7187,South Congress/Mary,2572,Barton Springs Pool,29
33708289,Student Membership,18696,6/15/2024,15:00:14,2548,Guadalupe/West Mall @ University Co-op,7189,28th/Rio Grande,4
33708661,Explorer,21747,6/15/2024,15:26:56,3513,South Congress/Barton Springs @ The Austin American-Statesman,2575,Riverside/South Lamar,26
33782873,Local365,19935,6/22/2024,21:10:23,2542,Plaza Saltillo,4061,Lakeshore/Austin Hostel,14
33783082,Student Membership,19247,6/22/2024,21:37:20,7125,23rd/Pearl,7189,28th/Rio Grande,6
33783205,Pay-as-you-ride,21752,6/22/2024,21:52:05,3455,4th/Guadalupe @ Republic Square,2562,8th/San Jacinto,31
33783208,Pay-as-you-ride,17850,6/22/2024,21:52:13,3455,4th/Guadalupe @ Republic Square,2562,8th/San Jacinto,31
33783211,Pay-as-you-ride,21576,6/22/2024,21:52:32,3455,4th/Guadalupe @ Republic Square,2562,8th/San Jacinto,31
33783288,Student Membership,21755,6/22/2024,22:04:49,7189,28th/Rio Grande,4938,22.5/Rio Grande,3
33783523,Local365,21679,6/22/2024,22:34:11,2569,East 11th/San Marcos,4057,6th/Chalmers,13
33783600,Student Membership,19847,6/22/2024,22:45:59,2498,Dean Keeton/Speedway,3838,26th/Nueces,3
33784144,Pay-as-you-ride,452,6/23/2024,0:34:16,4060,Red River/Cesar Chavez @ The Fairmont,2707,Rainey/Cummings,5
33784287,Local365,21486,6/23/2024,1:13:36,3660,East 6th/Medina,2571,8th/Red River,11
33784393,Local365,21486,6/23/2024,1:45:58,2571,8th/Red River,2552,3rd/West,12
33784831,Local365,21790,6/23/2024,7:44:07,7187,South Congress/Mary,2572,Barton Springs Pool,10
33785020,Local365,21884,6/23/2024,8:38:32,4062,Lakeshore/Pleasant Valley,2552,3rd/West,23
33785438,Local365,22511,6/23/2024,9:52:44,2574,Zilker Park,7187,South Congress/Mary,13
33785621,Local365,21733,6/23/2024,10:21:23,2501,5th/Bowie,3684,Cesar Chavez/Congress,8
33785684,Student Membership,21546,6/23/2024,10:30:19,3838,26th/Nueces,3795,Dean Keeton/Whitis,2
33785701,Explorer,19376,6/23/2024,10:32:54,4050,5th/Campbell,3791,Lake Austin/Enfield,25
33786159,Explorer,17370,6/23/2024,11:20:25,3292,East 4th/Chicon,3790,Lake Austin Blvd/Deep Eddy,42
33786202,Pay-as-you-ride,21550,6/23/2024,11:25:19,7131,13th/Trinity @ Waterloo Greenway,2495,4th/Congress,12
33786388,Explorer,19235,6/23/2024,11:41:16,2823,East 5th/Broadway @ Capital Metro HQ,3455,4th/Guadalupe @ Republic Square,14
33786534,Pay-as-you-ride,21810,6/23/2024,11:53:55,3686,Sterzing/Barton Springs,3686,Sterzing/Barton Springs,4
33786703,Explorer,19693,6/23/2024,12:10:36,4060,Red River/Cesar Chavez @ The Fairmont,2503,South Congress/James,28
33786829,Pay-as-you-ride,19479,6/23/2024,12:21:28,2495,4th/Congress,7131,13th/Trinity @ Waterloo Greenway,10
33787018,Explorer,19748,6/23/2024,12:38:20,3513,South Congress/Barton Springs @ The Austin American-Statesman,4062,Lakeshore/Pleasant Valley,37
33787075,Student Membership,21742,6/23/2024,12:43:17,3838,26th/Nueces,3798,21st/Speedway @ PCL,6
33787121,Local31,21733,6/23/2024,12:47:06,3684,Cesar Chavez/Congress,3686,Sterzing/Barton Springs,12
33787476,Explorer,19748,6/23/2024,13:16:53,4062,Lakeshore/Pleasant Valley,2563,Rainey/Driskill,16
33787539,Student Membership,21423,6/23/2024,13:22:04,7189,28th/Rio Grande,3798,21st/Speedway @ PCL,7
33787556,Student Membership,19918,6/23/2024,13:23:23,3798,21st/Speedway @ PCL,2548,Guadalupe/West Mall @ University Co-op,3
33787622,Explorer,21682,6/23/2024,13:29:18,3790,Lake Austin Blvd/Deep Eddy,3292,East 4th/Chicon,88
33787742,Student Membership,18792,6/23/2024,13:39:47,7125,23rd/Pearl,3798,21st/Speedway @ PCL,6
33788060,Explorer,19250,6/23/2024,14:13:04,2497,11th/Congress @ The Texas Capitol,2495,4th/Congress,13
33788097,Explorer,107,6/23/2024,14:15:29,2497,11th/Congress @ The Texas Capitol,2495,4th/Congress,13
33788117,Student Membership,19110,6/23/2024,14:16:47,2547,21st/Guadalupe,3798,21st/Speedway @ PCL,3
33788412,Explorer,21496,6/23/2024,14:44:59,7189,28th/Rio Grande,7189,28th/Rio Grande,363
33788429,Pay-as-you-ride,21523,6/23/2024,14:47:01,4061,Lakeshore/Austin Hostel,2567,Barton Springs/Bouldin @ Palmer Auditorium,15
33788432,Explorer,19247,6/23/2024,14:47:09,7189,28th/Rio Grande,7189,28th/Rio Grande,359
33788532,Student Membership,18684,6/23/2024,14:55:24,3838,26th/Nueces,2498,Dean Keeton/Speedway,3
33788767,Pay-as-you-ride,17850,6/23/2024,15:16:57,3798,21st/Speedway @ PCL,7125,23rd/Pearl,6
33788784,Explorer,21486,6/23/2024,15:18:47,2499,2nd/Lavaca @ City Hall,3797,21st/University,16
33788910,Pay-as-you-ride,18556,6/23/2024,15:27:29,2542,Plaza Saltillo,3686,Sterzing/Barton Springs,35
33788927,Pay-as-you-ride,21772,6/23/2024,15:29:06,2542,Plaza Saltillo,3686,Sterzing/Barton Springs,33
33789514,Student Membership,18792,6/23/2024,16:16:36,2498,Dean Keeton/Speedway,7189,28th/Rio Grande,14
33790052,Pay-as-you-ride,18329,6/23/2024,16:57:52,2539,3rd/Trinity @ The Convention Center,2539,3rd/Trinity @ The Convention Center,2
33790224,Student Membership,18792,6/23/2024,17:10:11,7189,28th/Rio Grande,3798,21st/Speedway @ PCL,10
33790573,Student Membership,18331,6/23/2024,17:33:39,7125,23rd/Pearl,2498,Dean Keeton/Speedway,4
33790576,Student Membership,19148,6/23/2024,17:33:56,3799,23rd/San Jacinto @ DKR Stadium,7125,23rd/Pearl,9
33790656,Explorer,19865,6/23/2024,17:39:15,2497,11th/Congress @ The Texas Capitol,7131,13th/Trinity @ Waterloo Greenway,11
33790842,Student Membership,21508,6/23/2024,17:53:42,3798,21st/Speedway @ PCL,4938,22.5/Rio Grande,62
33790868,Pay-as-you-ride,18329,6/23/2024,17:56:38,2539,3rd/Trinity @ The Convention Center,3686,Sterzing/Barton Springs,37
33791071,Explorer,22599,6/23/2024,18:11:29,2495,4th/Congress,3686,Sterzing/Barton Springs,22
33791180,Student Membership,19148,6/23/2024,18:19:39,7125,23rd/Pearl,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,10
33791403,Student Membership,21688,6/23/2024,18:36:08,7189,28th/Rio Grande,3798,21st/Speedway @ PCL,7
33791409,Student Membership,21744,6/23/2024,18:36:31,7189,28th/Rio Grande,3798,21st/Speedway @ PCL,7
33791429,Student Membership,19132,6/23/2024,18:37:34,3798,21st/Speedway @ PCL,7131,13th/Trinity @ Waterloo Greenway,7
33791449,Pay-as-you-ride,16333,6/23/2024,18:39:11,3686,Sterzing/Barton Springs,2567,Barton Springs/Bouldin @ Palmer Auditorium,5
33791532,Student Membership,21884,6/23/2024,18:45:07,7189,28th/Rio Grande,3838,26th/Nueces,2
33791801,Local365,19748,6/23/2024,19:04:28,2563,Rainey/Driskill,2501,5th/Bowie,8
33791861,Pay-as-you-ride,22196,6/23/2024,19:10:00,3799,23rd/San Jacinto @ DKR Stadium,3799,23rd/San Jacinto @ DKR Stadium,43
33792488,Student Membership,18726,6/23/2024,19:58:29,7189,28th/Rio Grande,2537,6th/West,23
33792571,Explorer,19270,6/23/2024,20:03:58,4061,Lakeshore/Austin Hostel,2823,East 5th/Broadway @ Capital Metro HQ,13
33792740,Explorer,19706,6/23/2024,20:18:09,2823,East 5th/Broadway @ Capital Metro HQ,3619,6th/Congress,44
33792777,Student Membership,21709,6/23/2024,20:21:18,4050,5th/Campbell,3455,4th/Guadalupe @ Republic Square,10
33792843,Student Membership,22174,6/23/2024,20:27:41,3790,Lake Austin Blvd/Deep Eddy,4050,5th/Campbell,39
33793032,Student Membership,21508,6/23/2024,20:45:23,4938,22.5/Rio Grande,4938,22.5/Rio Grande,22
33793298,Student Membership,21546,6/23/2024,21:11:30,2548,Guadalupe/West Mall @ University Co-op,7189,28th/Rio Grande,11
33794154,Local31,21744,6/23/2024,23:58:24,7125,23rd/Pearl,2548,Guadalupe/West Mall @ University Co-op,3
33794254,Student Membership,19148,6/24/2024,0:51:33,7188,22nd/Pearl,7189,28th/Rio Grande,4
33794446,Student Membership,21742,6/24/2024,5:54:10,2498,Dean Keeton/Speedway,3798,21st/Speedway @ PCL,2
33794466,Student Membership,19247,6/24/2024,6:12:41,3838,26th/Nueces,3798,21st/Speedway @ PCL,6
33794781,Local365,19165,6/24/2024,7:43:53,7187,South Congress/Mary,2572,Barton Springs Pool,13
33794864,Pay-as-you-ride,21742,6/24/2024,7:57:53,3684,Cesar Chavez/Congress,3799,23rd/San Jacinto @ DKR Stadium,15
33795004,Student Membership,21828,6/24/2024,8:22:33,3799,23rd/San Jacinto @ DKR Stadium,2498,Dean Keeton/Speedway,5
33795050,Local365,21543,6/24/2024,8:29:10,7190,Rio Grande/12th,2575,Riverside/South Lamar,5
33795170,Local365,21438,6/24/2024,8:44:14,2548,Guadalupe/West Mall @ University Co-op,4051,10th/Red River,10
33795302,Pay-as-you-ride,16935,6/24/2024,9:00:59,2572,Barton Springs Pool,7125,23rd/Pearl,27
33795608,Student Membership,17850,6/24/2024,9:37:02,3798,21st/Speedway @ PCL,3795,Dean Keeton/Whitis,6
33795817,Local365,21523,6/24/2024,9:58:47,2575,Riverside/South Lamar,2552,3rd/West,5
33795946,Local365,21886,6/24/2024,10:12:59,2567,Barton Springs/Bouldin @ Palmer Auditorium,2552,3rd/West,27
33796404,Explorer,19789,6/24/2024,11:03:07,2504,South Congress/Elizabeth,3790,Lake Austin Blvd/Deep Eddy,26
33796836,Local365,18132,6/24/2024,11:43:29,4057,6th/Chalmers,2575,Riverside/South Lamar,42
33796839,Explorer,19250,6/24/2024,11:43:41,4057,6th/Chalmers,2575,Riverside/South Lamar,42
33796842,Student Membership,21571,6/24/2024,11:43:48,3795,Dean Keeton/Whitis,3798,21st/Speedway @ PCL,4
33797151,Explorer,21772,6/24/2024,12:09:43,3685,9th/Henderson,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,53
33797423,Local365,21438,6/24/2024,12:36:53,4051,10th/Red River,2498,Dean Keeton/Speedway,12
33797606,Local365,21550,6/24/2024,12:56:26,2552,3rd/West,7253,Barton Springs/Riverside,7
33797626,Explorer,19326,6/24/2024,12:57:59,3838,26th/Nueces,2548,Guadalupe/West Mall @ University Co-op,40
33797772,Student Membership,19847,6/24/2024,13:10:51,3798,21st/Speedway @ PCL,2547,21st/Guadalupe,4
33798130,Local365,21755,6/24/2024,13:45:32,2569,East 11th/San Marcos,7190,Rio Grande/12th,7
33798422,Explorer,19706,6/24/2024,14:07:40,4061,Lakeshore/Austin Hostel,4061,Lakeshore/Austin Hostel,86
33798611,Explorer,19250,6/24/2024,14:27:19,2549,South 1st/Riverside @ Long Center,2549,South 1st/Riverside @ Long Center,110
33798937,Explorer,21712,6/24/2024,14:57:20,2707,Rainey/Cummings,3686,Sterzing/Barton Springs,35
33799209,Pay-as-you-ride,18929,6/24/2024,15:24:35,2494,2nd/Congress,2504,South Congress/Elizabeth,8
33799235,Explorer,21859,6/24/2024,15:26:47,7253,Barton Springs/Riverside,2542,Plaza Saltillo,15
33799378,Explorer,21568,6/24/2024,15:38:13,2539,3rd/Trinity @ The Convention Center,2707,Rainey/Cummings,12
33799693,Explorer,19720,6/24/2024,16:05:39,3686,Sterzing/Barton Springs,3686,Sterzing/Barton Springs,40
33799776,Explorer,22155,6/24/2024,16:13:05,4050,5th/Campbell,2552,3rd/West,4
33799793,Student Membership,18726,6/24/2024,16:14:10,2547,21st/Guadalupe,4879,16th/San Antonio,6
33799876,Student Membership,21695,6/24/2024,16:20:45,3799,23rd/San Jacinto @ DKR Stadium,2548,Guadalupe/West Mall @ University Co-op,11
33800460,Local365,22155,6/24/2024,17:02:01,2552,3rd/West,2822,East 6th/Robert T. Martinez,13
33800981,Student Membership,21699,6/24/2024,17:40:43,2499,2nd/Lavaca @ City Hall,7189,28th/Rio Grande,17
33800998,Student Membership,21499,6/24/2024,17:42:07,7125,23rd/Pearl,7125,23rd/Pearl,53
33801041,Student Membership,21695,6/24/2024,17:45:30,2548,Guadalupe/West Mall @ University Co-op,3798,21st/Speedway @ PCL,2
33801044,Student Membership,21682,6/24/2024,17:45:44,7125,23rd/Pearl,4938,22.5/Rio Grande,2
33801164,Student Membership,2722,6/24/2024,17:55:40,2547,21st/Guadalupe,3798,21st/Speedway @ PCL,3
33801207,Student Membership,17850,6/24/2024,17:59:01,3798,21st/Speedway @ PCL,3838,26th/Nueces,4
33801233,Student Membership,21816,6/24/2024,18:00:52,3838,26th/Nueces,3798,21st/Speedway @ PCL,6
33801310,Pay-as-you-ride,3201,6/24/2024,18:04:36,3687,Boardwalk West,3687,Boardwalk West,17
33801313,Student Membership,21543,6/24/2024,18:04:41,7188,22nd/Pearl,2547,21st/Guadalupe,3
33801356,Student Membership,21516,6/24/2024,18:07:57,3798,21st/Speedway @ PCL,2547,21st/Guadalupe,4
33801602,Pay-as-you-ride,16456,6/24/2024,18:26:28,2494,2nd/Congress,4052,Rosewood/Angelina,9
33801705,Student Membership,21699,6/24/2024,18:34:33,7189,28th/Rio Grande,4938,22.5/Rio Grande,4
33801774,Explorer,16276,6/24/2024,18:39:55,3619,6th/Congress,4057,6th/Chalmers,13
33801997,Student Membership,19682,6/24/2024,18:58:22,3619,6th/Congress,7125,23rd/Pearl,777
33802435,Explorer,3405,6/24/2024,19:33:18,3798,21st/Speedway @ PCL,3795,Dean Keeton/Whitis,10
33802438,Student Membership,21742,6/24/2024,19:33:34,2498,Dean Keeton/Speedway,7125,23rd/Pearl,5
33802498,Pay-as-you-ride,21709,6/24/2024,19:40:39,3455,4th/Guadalupe @ Republic Square,7125,23rd/Pearl,20
33802627,Student Membership,21516,6/24/2024,19:53:11,3838,26th/Nueces,3798,21st/Speedway @ PCL,5
33802667,Local365,19734,6/24/2024,19:57:31,2552,3rd/West,3292,East 4th/Chicon,10
33803059,Student Membership,21543,6/24/2024,20:39:20,2547,21st/Guadalupe,3799,23rd/San Jacinto @ DKR Stadium,651
